,valor,date
11331,12.4,1997-04-16
11332,11.9,1997-04-17
11333,12.0,1997-04-18
11334,10.4,1997-04-19
11335,10.9,1997-04-20
11336,14.8,1997-04-21
11337,15.7,1997-04-22
11338,16.8,1997-04-23
11339,15.6,1997-04-24
11340,14.0,1997-04-25
11341,15.4,1997-04-26
11342,14.5,1997-04-27
11343,14.0,1997-04-28
11344,16.9,1997-04-29
11345,15.4,1997-04-30
11346,15.4,1997-05-01
11347,12.4,1997-05-02
11348,14.4,1997-05-03
11349,11.9,1997-05-04
11350,15.0,1997-05-05
11351,13.3,1997-05-06
11352,16.2,1997-05-07
11353,16.5,1997-05-08
11354,14.8,1997-05-09
11355,14.2,1997-05-10
11356,14.3,1997-05-11
11357,13.1,1997-05-12
11358,13.4,1997-05-13
11359,14.4,1997-05-14
11360,13.6,1997-05-15
11361,14.5,1997-05-16
11362,12.5,1997-05-17
11363,11.8,1997-05-18
11364,10.8,1997-05-19
11365,10.6,1997-05-20
11366,7.5,1997-05-21
11367,7.6,1997-05-22
11368,10.5,1997-05-23
11369,10.6,1997-05-24
11370,12.3,1997-05-25
11371,13.4,1997-05-26
11372,14.6,1997-05-27
11373,14.0,1997-05-28
11374,14.9,1997-05-29
11375,13.0,1997-05-30
11376,9.9,1997-05-31
11377,11.3,1997-06-01
11378,13.0,1997-06-02
11379,14.1,1997-06-03
11380,10.0,1997-06-04
11381,7.3,1997-06-05
11382,6.9,1997-06-06
11383,7.3,1997-06-07
11384,10.3,1997-06-08
11385,14.0,1997-06-09
11386,14.8,1997-06-10
11387,14.2,1997-06-11
11388,10.9,1997-06-12
11389,9.0,1997-06-13
11390,10.9,1997-06-14
11391,13.8,1997-06-15
11392,12.4,1997-06-16
11393,11.2,1997-06-17
11394,11.7,1997-06-18
11395,13.0,1997-06-19
11396,13.0,1997-06-20
11397,12.2,1997-06-21
11398,12.2,1997-06-22
11399,10.7,1997-06-23
11400,8.6,1997-06-24
11401,6.5,1997-06-25
11402,5.7,1997-06-26
11403,5.7,1997-06-27
11404,5.8,1997-06-28
11405,5.6,1997-06-29
11406,6.7,1997-06-30
11407,6.2,1997-07-01
11408,6.2,1997-07-02
11409,10.3,1997-07-03
11410,10.5,1997-07-04
11411,11.0,1997-07-05
11412,11.8,1997-07-06
11413,11.6,1997-07-07
11414,11.1,1997-07-08
11415,11.0,1997-07-09
11416,7.0,1997-07-10
11417,8.1,1997-07-11
11418,11.7,1997-07-12
11419,9.4,1997-07-13
11420,9.0,1997-07-14
11421,5.6,1997-07-15
11422,6.2,1997-07-16
11423,5.9,1997-07-17
11424,6.5,1997-07-18
11425,6.0,1997-07-19
11426,8.3,1997-07-20
11427,11.4,1997-07-21
11428,10.2,1997-07-22
11429,9.9,1997-07-23
11430,10.5,1997-07-24
11431,13.0,1997-07-25
11432,13.9,1997-07-26
11433,13.2,1997-07-27
11434,13.2,1997-07-28
11435,13.5,1997-07-29
11436,11.5,1997-07-30
11437,9.2,1997-07-31
11438,6.7,1997-08-01
11439,4.5,1997-08-02
11440,4.2,1997-08-03
11441,5.6,1997-08-04
11442,8.1,1997-08-05
11443,7.8,1997-08-06
11444,10.1,1997-08-07
11445,11.3,1997-08-08
11446,11.7,1997-08-09
11447,9.9,1997-08-10
11448,11.7,1997-08-11
11449,13.1,1997-08-12
11450,13.6,1997-08-13
11451,12.6,1997-08-14
11452,9.9,1997-08-15
11453,12.5,1997-08-16
11454,11.0,1997-08-17
11455,8.6,1997-08-18
11456,8.1,1997-08-19
11457,7.7,1997-08-20
11458,7.0,1997-08-21
11459,7.8,1997-08-22
11460,10.7,1997-08-23
11461,13.0,1997-08-24
11462,14.1,1997-08-25
11463,13.9,1997-08-26
11464,13.9,1997-08-27
11465,11.5,1997-08-28
11466,12.2,1997-08-29
11467,8.6,1997-08-30
11468,5.9,1997-08-31
11469,8.2,1997-09-01
11470,9.4,1997-09-02
11471,12.6,1997-09-03
11472,10.2,1997-09-04
11473,9.9,1997-09-05
11474,14.1,1997-09-06
11475,12.2,1997-09-07
11476,10.2,1997-09-08
11477,8.7,1997-09-09
11478,7.7,1997-09-10
11479,10.6,1997-09-11
11480,9.0,1997-09-12
11481,7.4,1997-09-13
11482,8.4,1997-09-14
11483,11.0,1997-09-15
11484,11.3,1997-09-16
11485,11.8,1997-09-17
11486,13.9,1997-09-18
11487,14.4,1997-09-19
11488,13.6,1997-09-20
11489,13.9,1997-09-21
11490,13.2,1997-09-22
11491,11.0,1997-09-23
11492,9.4,1997-09-24
11493,12.4,1997-09-25
11494,11.8,1997-09-26
11495,12.5,1997-09-27
11496,12.3,1997-09-28
11497,12.1,1997-09-29
11498,14.0,1997-09-30
11499,14.8,1997-10-01
11500,14.5,1997-10-02
11501,13.0,1997-10-03
11502,11.1,1997-10-04
11503,8.7,1997-10-05
11504,10.3,1997-10-06
11505,10.8,1997-10-07
11506,10.2,1997-10-08
11507,12.4,1997-10-09
11508,12.2,1997-10-10
11509,9.8,1997-10-11
11510,11.6,1997-10-12
11511,14.1,1997-10-13
11512,12.1,1997-10-14
11513,14.1,1997-10-15
11514,11.9,1997-10-16
11515,11.8,1997-10-17
11516,11.6,1997-10-18
11517,12.5,1997-10-19
11518,13.0,1997-10-20
11519,13.9,1997-10-21
11520,11.2,1997-10-22
11521,11.2,1997-10-23
11522,14.4,1997-10-24
11523,13.0,1997-10-25
11524,13.1,1997-10-26
11525,10.6,1997-10-27
11526,9.0,1997-10-28
11527,10.9,1997-10-29
11528,12.4,1997-10-30
11529,13.6,1997-10-31
11530,12.1,1997-11-01
11531,12.3,1997-11-02
11532,13.3,1997-11-03
11533,14.3,1997-11-04
11534,13.5,1997-11-05
11535,14.7,1997-11-06
11536,16.3,1997-11-07
11537,15.9,1997-11-08
11538,16.0,1997-11-09
11539,16.1,1997-11-10
11540,13.5,1997-11-11
11541,12.2,1997-11-12
11542,13.5,1997-11-13
11543,12.8,1997-11-14
11544,13.7,1997-11-15
11545,14.3,1997-11-16
11546,15.6,1997-11-17
11547,14.9,1997-11-18
11548,14.0,1997-11-19
11549,14.2,1997-11-20
11550,14.0,1997-11-21
11551,12.7,1997-11-22
11552,14.7,1997-11-23
11553,13.5,1997-11-24
11554,14.2,1997-11-25
11555,14.0,1997-11-26
11556,13.2,1997-11-27
11557,15.0,1997-11-28
11558,14.4,1997-11-29
11559,12.8,1997-11-30
11560,13.9,1997-12-01
11561,13.8,1997-12-02
11562,13.5,1997-12-03
11563,14.0,1997-12-04
11564,14.0,1997-12-05
11565,14.6,1997-12-06
11566,16.7,1997-12-07
11567,17.1,1997-12-08
11568,16.1,1997-12-09
11569,16.8,1997-12-10
11570,16.2,1997-12-11
11571,17.4,1997-12-12
11572,18.2,1997-12-13
11573,16.8,1997-12-14
11574,16.4,1997-12-15
11575,16.1,1997-12-16
11576,15.1,1997-12-17
11577,14.5,1997-12-18
11578,17.5,1997-12-19
11579,16.3,1997-12-20
11580,16.5,1997-12-21
11581,16.4,1997-12-22
11582,15.8,1997-12-23
11583,16.2,1997-12-24
11584,16.2,1997-12-25
11585,15.7,1997-12-26
11586,13.8,1997-12-27
11587,14.9,1997-12-28
11588,17.0,1997-12-29
11589,16.8,1997-12-30
11590,16.6,1997-12-31
11591,15.9,1998-01-01
11592,15.7,1998-01-02
11593,17.1,1998-01-03
11594,16.4,1998-01-04
11595,15.0,1998-01-05
11596,15.0,1998-01-06
11597,16.5,1998-01-07
11598,17.2,1998-01-08
11599,15.3,1998-01-09
11600,16.8,1998-01-10
11601,17.0,1998-01-11
11602,17.4,1998-01-12
11603,17.1,1998-01-13
11604,19.0,1998-01-14
11605,18.3,1998-01-15
11606,18.5,1998-01-16
11607,18.0,1998-01-17
11608,16.9,1998-01-18
11609,16.4,1998-01-19
11610,17.2,1998-01-20
11611,15.5,1998-01-21
11612,15.5,1998-01-22
11613,17.0,1998-01-23
11614,17.5,1998-01-24
11615,16.2,1998-01-25
11616,14.9,1998-01-26
11617,16.2,1998-01-27
11618,16.4,1998-01-28
11619,16.2,1998-01-29
11620,18.3,1998-01-30
11621,17.0,1998-01-31
11622,14.6,1998-02-01
11623,14.7,1998-02-02
11624,14.6,1998-02-03
11625,16.0,1998-02-04
11626,15.1,1998-02-05
11627,16.6,1998-02-06
11628,15.1,1998-02-07
11629,15.3,1998-02-08
11630,15.0,1998-02-09
11631,16.3,1998-02-10
11632,15.5,1998-02-11
11633,16.5,1998-02-12
11634,17.1,1998-02-13
11635,17.1,1998-02-14
11636,15.5,1998-02-15
11637,16.3,1998-02-16
11638,14.5,1998-02-17
11639,16.5,1998-02-18
11640,15.9,1998-02-19
11641,16.6,1998-02-20
11642,15.8,1998-02-21
11643,16.0,1998-02-22
11644,16.5,1998-02-23
11645,16.6,1998-02-24
11646,16.3,1998-02-25
11647,18.3,1998-02-26
11648,18.1,1998-02-27
11649,17.8,1998-02-28
11650,15.5,1998-03-01
11651,17.7,1998-03-02
11652,17.8,1998-03-03
11653,16.8,1998-03-04
11654,14.4,1998-03-05
11655,13.5,1998-03-06
11656,13.8,1998-03-07
11657,12.9,1998-03-08
11658,14.4,1998-03-09
11659,14.1,1998-03-10
11660,13.9,1998-03-11
11661,14.1,1998-03-12
11662,14.4,1998-03-13
11663,14.9,1998-03-14
11664,14.9,1998-03-15
11665,15.0,1998-03-16
11666,16.6,1998-03-17
11667,17.5,1998-03-18
11668,14.8,1998-03-19
11669,13.9,1998-03-20
11670,11.9,1998-03-21
11671,13.6,1998-03-22
11672,14.6,1998-03-23
11673,14.6,1998-03-24
11674,14.4,1998-03-25
11675,14.8,1998-03-26
11676,12.1,1998-03-27
11677,12.6,1998-03-28
11678,14.4,1998-03-29
11679,14.7,1998-03-30
11680,11.6,1998-03-31
11681,14.6,1998-04-01
11682,13.1,1998-04-02
11683,14.1,1998-04-03
11684,14.8,1998-04-04
11685,12.0,1998-04-05
11686,12.6,1998-04-06
11687,11.6,1998-04-07
11688,13.5,1998-04-08
11689,14.7,1998-04-09
11690,15.1,1998-04-10
11691,14.4,1998-04-11
11692,11.4,1998-04-12
11693,11.1,1998-04-13
11694,11.6,1998-04-14
11695,13.2,1998-04-15
11696,12.3,1998-04-16
11697,12.3,1998-04-17
11698,12.9,1998-04-18
11699,14.5,1998-04-19
11700,12.6,1998-04-20
11701,11.4,1998-04-21
11702,8.6,1998-04-22
11703,8.3,1998-04-23
11704,9.5,1998-04-24
11705,9.2,1998-04-25
11706,10.8,1998-04-26
11707,13.1,1998-04-27
11708,12.2,1998-04-28
11709,12.4,1998-04-29
11710,13.1,1998-04-30
11711,12.0,1998-05-01
11712,9.1,1998-05-02
11713,10.7,1998-05-03
11714,12.1,1998-05-04
11715,13.4,1998-05-05
11716,13.5,1998-05-06
11717,14.8,1998-05-07
11718,15.4,1998-05-08
11719,14.3,1998-05-09
11720,15.0,1998-05-10
11721,14.9,1998-05-11
11722,14.2,1998-05-12
11723,13.2,1998-05-13
11724,12.2,1998-05-14
11725,13.6,1998-05-15
11726,13.4,1998-05-16
11727,13.4,1998-05-17
11728,12.5,1998-05-18
11729,13.5,1998-05-19
11730,14.6,1998-05-20
11731,15.1,1998-05-21
11732,15.1,1998-05-22
11733,15.4,1998-05-23
11734,12.2,1998-05-24
11735,14.2,1998-05-25
11736,13.8,1998-05-26
11737,14.5,1998-05-27
11738,10.8,1998-05-28
11739,9.8,1998-05-29
11740,9.6,1998-05-30
11741,9.2,1998-05-31
11742,8.1,1998-06-01
11743,10.4,1998-06-02
11744,10.5,1998-06-03
11745,11.2,1998-06-04
11746,13.6,1998-06-05
11747,14.0,1998-06-06
11748,13.2,1998-06-07
11749,9.1,1998-06-08
11750,10.2,1998-06-09
11751,9.5,1998-06-10
11752,10.8,1998-06-11
11753,8.6,1998-06-12
11754,8.3,1998-06-13
11755,8.4,1998-06-14
11756,10.1,1998-06-15
11757,12.9,1998-06-16
11758,9.9,1998-06-17
11759,8.7,1998-06-18
11760,11.3,1998-06-19
11761,8.0,1998-06-20
11762,6.6,1998-06-21
11763,7.9,1998-06-22
11764,8.5,1998-06-23
11765,9.1,1998-06-24
11766,9.1,1998-06-25
11767,7.9,1998-06-26
11768,10.2,1998-06-27
11769,8.9,1998-06-28
11770,11.1,1998-06-29
11771,8.0,1998-06-30
11772,9.2,1998-07-01
11773,12.8,1998-07-02
11774,12.1,1998-07-03
11775,10.5,1998-07-04
11776,10.4,1998-07-05
11777,10.6,1998-07-06
11778,11.4,1998-07-07
11779,9.6,1998-07-08
11780,7.1,1998-07-09
11781,7.0,1998-07-10
11782,8.0,1998-07-11
11783,8.8,1998-07-12
11784,9.4,1998-07-13
11785,9.6,1998-07-14
11786,6.0,1998-07-15
11787,5.6,1998-07-16
11788,6.0,1998-07-17
11789,6.6,1998-07-18
11790,6.8,1998-07-19
11791,9.5,1998-07-20
11792,8.1,1998-07-21
11793,7.6,1998-07-22
11794,6.9,1998-07-23
11795,9.6,1998-07-24
11796,7.8,1998-07-25
11797,9.8,1998-07-26
11798,9.0,1998-07-27
11799,7.9,1998-07-28
11800,7.7,1998-07-29
11801,9.2,1998-07-30
11802,9.5,1998-07-31
11803,7.3,1998-08-01
11804,9.8,1998-08-02
11805,10.8,1998-08-03
11806,11.3,1998-08-04
11807,11.2,1998-08-05
11808,10.1,1998-08-06
11809,11.2,1998-08-07
11810,7.3,1998-08-08
11811,8.3,1998-08-09
11812,8.8,1998-08-10
11813,6.7,1998-08-11
11814,10.1,1998-08-12
11815,7.1,1998-08-13
11816,10.9,1998-08-14
11817,10.3,1998-08-15
11818,11.9,1998-08-16
11819,6.1,1998-08-17
11820,6.8,1998-08-18
11821,8.3,1998-08-19
11822,6.6,1998-08-20
11823,5.6,1998-08-21
11824,5.7,1998-08-22
11825,8.5,1998-08-23
11826,6.9,1998-08-24
11827,7.6,1998-08-25
11828,8.3,1998-08-26
11829,8.7,1998-08-27
11830,9.0,1998-08-28
11831,9.9,1998-08-29
11832,8.0,1998-08-30
11833,9.7,1998-08-31
11834,8.7,1998-09-01
11835,8.8,1998-09-02
11836,8.9,1998-09-03
11837,7.1,1998-09-04
11838,8.1,1998-09-05
11839,10.2,1998-09-06
11840,9.3,1998-09-07
11841,9.0,1998-09-08
11842,7.9,1998-09-09
11843,11.7,1998-09-10
11844,8.8,1998-09-11
11845,7.7,1998-09-12
11846,8.5,1998-09-13
11847,9.8,1998-09-14
11848,11.3,1998-09-15
11849,10.4,1998-09-16
11850,8.8,1998-09-17
11851,9.8,1998-09-18
11852,11.3,1998-09-19
11853,8.5,1998-09-20
11854,8.3,1998-09-21
11855,12.0,1998-09-22
11856,9.9,1998-09-23
11857,10.2,1998-09-24
11858,10.7,1998-09-25
11859,8.2,1998-09-26
11860,9.3,1998-09-27
11861,9.9,1998-09-28
11862,9.4,1998-09-29
11863,11.6,1998-09-30
11864,11.6,1998-10-01
11865,11.0,1998-10-02
11866,9.4,1998-10-03
11867,9.6,1998-10-04
11868,9.9,1998-10-05
11869,9.8,1998-10-06
11870,10.3,1998-10-07
11871,10.8,1998-10-08
11872,9.8,1998-10-09
11873,12.5,1998-10-10
11874,12.0,1998-10-11
11875,10.0,1998-10-12
11876,10.7,1998-10-13
11877,11.0,1998-10-14
11878,13.3,1998-10-15
11879,13.2,1998-10-16
11880,13.2,1998-10-17
11881,13.8,1998-10-18
11882,13.8,1998-10-19
11883,13.5,1998-10-20
11884,11.9,1998-10-21
11885,12.9,1998-10-22
11886,13.2,1998-10-23
11887,11.5,1998-10-24
11888,11.4,1998-10-25
11889,13.2,1998-10-26
11890,13.0,1998-10-27
11891,13.3,1998-10-28
11892,12.6,1998-10-29
11893,14.6,1998-10-30
11894,12.3,1998-10-31
11895,14.5,1998-11-01
11896,13.5,1998-11-02
11897,14.0,1998-11-03
11898,12.8,1998-11-04
11899,11.7,1998-11-05
11900,13.2,1998-11-06
11901,12.6,1998-11-07
11902,13.2,1998-11-08
11903,11.8,1998-11-09
11904,12.4,1998-11-10
11905,13.0,1998-11-11
11906,13.3,1998-11-12
11907,13.9,1998-11-13
11908,12.0,1998-11-14
11909,11.3,1998-11-15
11910,12.6,1998-11-16
11911,15.1,1998-11-17
11912,13.3,1998-11-18
11913,14.3,1998-11-19
11914,14.2,1998-11-20
11915,15.0,1998-11-21
11916,13.9,1998-11-22
11917,13.2,1998-11-23
11918,11.2,1998-11-24
11919,11.4,1998-11-25
11920,13.9,1998-11-26
11921,14.7,1998-11-27
11922,13.1,1998-11-28
11923,13.4,1998-11-29
11924,14.3,1998-11-30
11925,14.8,1998-12-01
11926,16.5,1998-12-02
11927,15.8,1998-12-03
11928,16.8,1998-12-04
11929,14.7,1998-12-05
11930,14.7,1998-12-06
11931,14.7,1998-12-07
11932,15.4,1998-12-08
11933,18.3,1998-12-09
11934,17.4,1998-12-10
11935,16.6,1998-12-11
11936,14.4,1998-12-12
11937,13.6,1998-12-13
11938,13.9,1998-12-14
11939,12.9,1998-12-15
11940,15.6,1998-12-16
11941,14.9,1998-12-17
11942,14.7,1998-12-18
11943,14.6,1998-12-19
11944,15.3,1998-12-20
11945,16.1,1998-12-21
11946,17.8,1998-12-22
11947,16.3,1998-12-23
11948,15.1,1998-12-24
11949,14.5,1998-12-25
11950,16.4,1998-12-26
11951,16.8,1998-12-27
11952,17.1,1998-12-28
11953,18.2,1998-12-29
11954,18.3,1998-12-30
11955,16.7,1998-12-31
11956,18.3,1999-01-01
11957,16.8,1999-01-02
11958,15.8,1999-01-03
11959,15.1,1999-01-04
11960,14.8,1999-01-05
11961,15.6,1999-01-06
11962,15.1,1999-01-07
11963,15.1,1999-01-08
11964,16.3,1999-01-09
11965,14.4,1999-01-10
11966,17.0,1999-01-11
11967,16.6,1999-01-12
11968,17.9,1999-01-13
11969,15.4,1999-01-14
11970,15.5,1999-01-15
11971,16.3,1999-01-16
11972,17.2,1999-01-17
11973,17.0,1999-01-18
11974,15.4,1999-01-19
11975,15.7,1999-01-20
11976,17.5,1999-01-21
11977,15.0,1999-01-22
11978,16.9,1999-01-23
11979,17.0,1999-01-24
11980,16.0,1999-01-25
11981,16.1,1999-01-26
11982,18.2,1999-01-27
11983,16.4,1999-01-28
11984,16.8,1999-01-29
11985,17.8,1999-01-30
11986,13.6,1999-01-31
11987,14.3,1999-02-01
11988,15.4,1999-02-02
11989,15.1,1999-02-03
11990,15.5,1999-02-04
11991,14.7,1999-02-05
11992,14.6,1999-02-06
11993,16.2,1999-02-07
11994,15.4,1999-02-08
11995,14.0,1999-02-09
11996,14.8,1999-02-10
11997,13.8,1999-02-11
11998,15.5,1999-02-12
11999,15.5,1999-02-13
12000,14.1,1999-02-14
12001,14.4,1999-02-15
12002,18.4,1999-02-16
12003,18.4,1999-02-17
12004,19.3,1999-02-18
12005,15.7,1999-02-19
12006,15.7,1999-02-20
12007,14.9,1999-02-21
12008,13.9,1999-02-22
12009,15.4,1999-02-23
12010,17.4,1999-02-24
12011,18.1,1999-02-25
12012,17.9,1999-02-26
12013,15.8,1999-02-27
12014,16.4,1999-02-28
12015,12.6,1999-03-01
12016,15.9,1999-03-02
12017,13.3,1999-03-03
12018,16.0,1999-03-04
12019,15.3,1999-03-05
12020,12.0,1999-03-06
12021,12.5,1999-03-07
12022,13.0,1999-03-08
12023,16.0,1999-03-09
12024,16.4,1999-03-10
12025,15.3,1999-03-11
12026,17.3,1999-03-12
12027,15.3,1999-03-13
12028,15.8,1999-03-14
12029,15.3,1999-03-15
12030,13.8,1999-03-16
12031,11.5,1999-03-17
12032,11.8,1999-03-18
12033,12.1,1999-03-19
12034,15.6,1999-03-20
12035,13.7,1999-03-21
12036,11.5,1999-03-22
12037,14.9,1999-03-23
12038,16.3,1999-03-24
12039,14.6,1999-03-25
12040,14.0,1999-03-26
12041,12.6,1999-03-27
12042,13.0,1999-03-28
12043,11.8,1999-03-29
12044,10.8,1999-03-30
12045,11.4,1999-03-31
12046,12.8,1999-04-01
12047,13.9,1999-04-02
12048,14.2,1999-04-03
12049,14.7,1999-04-04
12050,11.9,1999-04-05
12051,11.4,1999-04-06
12052,9.8,1999-04-07
12053,9.7,1999-04-08
12054,12.3,1999-04-09
12055,11.1,1999-04-10
12056,11.6,1999-04-11
12057,12.0,1999-04-12
12058,13.8,1999-04-13
12059,13.0,1999-04-14
12060,9.1,1999-04-15
12061,12.0,1999-04-16
12062,12.0,1999-04-17
12063,12.1,1999-04-18
12064,12.1,1999-04-19
12065,12.5,1999-04-20
12066,11.4,1999-04-21
12067,11.6,1999-04-22
12068,12.8,1999-04-23
12069,13.9,1999-04-24
12070,14.5,1999-04-25
12071,12.7,1999-04-26
12072,11.4,1999-04-27
12073,13.4,1999-04-28
12074,11.8,1999-04-29
12075,13.1,1999-04-30
12076,13.1,1999-05-01
12077,10.6,1999-05-02
12078,10.9,1999-05-03
12079,7.7,1999-05-04
12080,8.8,1999-05-05
12081,12.9,1999-05-06
12082,13.1,1999-05-07
12083,11.6,1999-05-08
12084,11.1,1999-05-09
12085,12.2,1999-05-10
12086,9.3,1999-05-11
12087,9.9,1999-05-12
12088,12.1,1999-05-13
12089,11.9,1999-05-14
12090,12.5,1999-05-15
12091,13.1,1999-05-16
12092,14.5,1999-05-17
12093,10.7,1999-05-18
12094,10.4,1999-05-19
12095,12.6,1999-05-20
12096,12.1,1999-05-21
12097,9.0,1999-05-22
12098,9.5,1999-05-23
12099,6.6,1999-05-24
12100,7.3,1999-05-25
12101,11.7,1999-05-26
12102,12.3,1999-05-27
12103,10.4,1999-05-28
12104,7.7,1999-05-29
12105,11.4,1999-05-30
12106,10.8,1999-05-31
12107,9.2,1999-06-01
12108,6.4,1999-06-02
12109,6.8,1999-06-03
12110,5.2,1999-06-04
12111,5.6,1999-06-05
12112,6.1,1999-06-06
12113,6.6,1999-06-07
12114,5.5,1999-06-08
12115,4.1,1999-06-09
12116,6.6,1999-06-10
12117,10.7,1999-06-11
12118,11.3,1999-06-12
12119,12.9,1999-06-13
12120,10.6,1999-06-14
12121,7.6,1999-06-15
12122,9.2,1999-06-16
12123,11.4,1999-06-17
12124,7.2,1999-06-18
12125,10.8,1999-06-19
12126,12.6,1999-06-20
12127,12.3,1999-06-21
12128,10.6,1999-06-22
12129,9.0,1999-06-23
12130,11.4,1999-06-24
12131,11.7,1999-06-25
12132,10.8,1999-06-26
12133,11.8,1999-06-27
12134,9.5,1999-06-28
12135,8.4,1999-06-29
12136,10.6,1999-06-30
12137,10.1,1999-07-01
12138,10.8,1999-07-02
12139,7.1,1999-07-03
12140,6.2,1999-07-04
12141,6.2,1999-07-05
12142,7.2,1999-07-06
12143,7.9,1999-07-07
12144,8.1,1999-07-08
12145,10.4,1999-07-09
12146,9.7,1999-07-10
12147,8.8,1999-07-11
12148,7.4,1999-07-12
12149,5.9,1999-07-13
12150,6.9,1999-07-14
12151,4.5,1999-07-15
12152,4.1,1999-07-16
12153,6.9,1999-07-17
12154,9.8,1999-07-18
12155,7.5,1999-07-19
12156,10.4,1999-07-20
12157,6.5,1999-07-21
12158,4.9,1999-07-22
12159,10.4,1999-07-23
12160,7.9,1999-07-24
12161,10.5,1999-07-25
12162,11.9,1999-07-26
12163,9.5,1999-07-27
12164,10.8,1999-07-28
12165,9.1,1999-07-29
12166,7.5,1999-07-30
12167,7.2,1999-07-31
12168,9.7,1999-08-01
12169,8.9,1999-08-02
12170,11.5,1999-08-03
12171,11.6,1999-08-04
12172,11.3,1999-08-05
12173,7.4,1999-08-06
12174,6.7,1999-08-07
12175,10.9,1999-08-08
12176,11.7,1999-08-09
12177,11.7,1999-08-10
12178,7.8,1999-08-11
12179,8.1,1999-08-12
12180,8.8,1999-08-13
12181,12.0,1999-08-14
12182,6.1,1999-08-15
12183,11.1,1999-08-16
12184,11.8,1999-08-17
12185,11.3,1999-08-18
12186,11.6,1999-08-19
12187,11.9,1999-08-20
12188,11.3,1999-08-21
12189,8.0,1999-08-22
12190,10.3,1999-08-23
12191,8.9,1999-08-24
12192,7.9,1999-08-25
12193,9.6,1999-08-26
12194,10.8,1999-08-27
12195,11.6,1999-08-28
12196,12.2,1999-08-29
12197,12.2,1999-08-30
12198,11.1,1999-08-31
12199,11.8,1999-09-01
12200,10.8,1999-09-02
12201,11.6,1999-09-03
12202,10.8,1999-09-04
12203,12.0,1999-09-05
12204,12.4,1999-09-06
12205,9.3,1999-09-07
12206,8.0,1999-09-08
12207,7.1,1999-09-09
12208,9.2,1999-09-10
12209,10.7,1999-09-11
12210,11.9,1999-09-12
12211,9.6,1999-09-13
12212,9.6,1999-09-14
12213,10.5,1999-09-15
12214,10.2,1999-09-16
12215,10.4,1999-09-17
12216,11.3,1999-09-18
12217,10.8,1999-09-19
12218,13.5,1999-09-20
12219,12.6,1999-09-21
12220,9.6,1999-09-22
12221,12.2,1999-09-23
12222,12.3,1999-09-24
12223,10.7,1999-09-25
12224,11.6,1999-09-26
12225,12.2,1999-09-27
12226,10.6,1999-09-28
12227,11.5,1999-09-29
12228,10.7,1999-09-30
12229,12.1,1999-10-01
12230,14.6,1999-10-02
12231,14.5,1999-10-03
12232,13.5,1999-10-04
12233,13.2,1999-10-05
12234,11.0,1999-10-06
12235,11.2,1999-10-07
12236,11.0,1999-10-08
12237,12.1,1999-10-09
12238,14.0,1999-10-10
12239,11.2,1999-10-11
12240,11.1,1999-10-12
12241,11.3,1999-10-13
12242,10.8,1999-10-14
12243,11.8,1999-10-15
12244,9.6,1999-10-16
12245,11.5,1999-10-17
12246,13.2,1999-10-18
12247,12.9,1999-10-19
12248,15.2,1999-10-20
12249,17.8,1999-10-21
12250,14.2,1999-10-22
12251,15.0,1999-10-23
12252,13.6,1999-10-24
12253,12.6,1999-10-25
12254,12.6,1999-10-26
12255,11.2,1999-10-27
12256,11.5,1999-10-28
12257,10.7,1999-10-29
12258,13.5,1999-10-30
12259,12.6,1999-10-31
12260,13.7,1999-11-01
12261,13.8,1999-11-02
12262,12.8,1999-11-03
12263,12.1,1999-11-04
12264,15.1,1999-11-05
12265,14.3,1999-11-06
12266,12.2,1999-11-07
12267,19.9,1999-11-08
12268,18.7,1999-11-09
12269,13.5,1999-11-10
12270,14.9,1999-11-11
12271,12.9,1999-11-12
12272,13.5,1999-11-13
12273,16.3,1999-11-14
12274,16.9,1999-11-15
12275,15.8,1999-11-16
12276,14.1,1999-11-17
12277,14.8,1999-11-18
12278,15.1,1999-11-19
12279,14.0,1999-11-20
12280,14.2,1999-11-21
12281,14.3,1999-11-22
12282,14.4,1999-11-23
12283,15.3,1999-11-24
12284,14.7,1999-11-25
12285,16.0,1999-11-26
12286,16.2,1999-11-27
12287,16.2,1999-11-28
12288,16.8,1999-11-29
12289,16.8,1999-11-30
12290,16.8,1999-12-01
12291,16.5,1999-12-02
12292,15.7,1999-12-03
12293,14.9,1999-12-04
12294,13.8,1999-12-05
12295,13.0,1999-12-06
12296,13.3,1999-12-07
12297,14.8,1999-12-08
12298,14.9,1999-12-09
12299,14.0,1999-12-10
12300,16.2,1999-12-11
12301,17.1,1999-12-12
12302,16.6,1999-12-13
12303,15.2,1999-12-14
12304,16.2,1999-12-15
12305,16.1,1999-12-16
12306,15.4,1999-12-17
