,valor,date
5469,13.3,2006-04-28
5470,17.6,2006-04-29
5471,20.2,2006-04-30
5472,18.2,2006-05-01
5473,16.5,2006-05-02
5474,17.1,2006-05-03
5475,14.4,2006-05-04
5476,11.8,2006-05-05
5477,16.5,2006-05-06
5478,18.1,2006-05-07
5479,19.2,2006-05-08
5480,19.0,2006-05-09
5481,18.8,2006-05-10
5482,18.4,2006-05-11
5483,13.5,2006-05-12
5484,15.7,2006-05-13
5485,11.8,2006-05-14
5486,10.0,2006-05-15
5487,13.0,2006-05-16
5488,12.3,2006-05-17
5489,11.7,2006-05-18
5490,9.5,2006-05-19
5491,11.1,2006-05-20
5492,13.3,2006-05-21
5493,15.8,2006-05-22
5494,17.4,2006-05-23
5495,14.9,2006-05-24
5496,15.3,2006-05-25
5497,12.6,2006-05-26
5498,13.2,2006-05-27
5499,14.0,2006-05-28
5500,12.1,2006-05-29
5501,12.4,2006-05-30
5502,13.0,2006-05-31
5503,11.4,2006-06-01
5504,11.6,2006-06-02
5505,11.9,2006-06-03
5506,12.5,2006-06-04
5507,11.3,2006-06-05
5508,12.2,2006-06-06
5509,10.6,2006-06-07
5510,7.4,2006-06-08
5511,7.9,2006-06-09
5512,8.9,2006-06-10
5513,11.0,2006-06-11
5514,11.9,2006-06-12
5515,11.7,2006-06-13
5516,14.4,2006-06-14
5517,14.2,2006-06-15
5518,15.5,2006-06-16
5519,10.5,2006-06-17
5520,12.5,2006-06-18
5521,10.0,2006-06-19
5522,7.8,2006-06-20
5523,9.0,2006-06-21
5524,14.9,2006-06-22
5525,12.2,2006-06-23
5526,8.9,2006-06-24
5527,10.8,2006-06-25
5528,15.1,2006-06-26
5529,14.0,2006-06-27
5530,13.7,2006-06-28
5531,10.9,2006-06-29
5532,12.8,2006-06-30
5533,15.9,2006-07-01
5534,18.2,2006-07-02
5535,17.7,2006-07-03
5536,17.7,2006-07-04
5537,12.4,2006-07-05
5538,11.6,2006-07-06
5539,10.2,2006-07-07
5540,6.1,2006-07-08
5541,7.9,2006-07-09
5542,11.4,2006-07-10
5543,11.4,2006-07-11
5544,10.6,2006-07-12
5545,8.8,2006-07-13
5546,13.0,2006-07-14
5547,15.0,2006-07-15
5548,13.8,2006-07-16
5549,16.0,2006-07-17
5550,17.4,2006-07-18
5551,18.4,2006-07-19
5552,13.3,2006-07-20
5553,9.4,2006-07-21
5554,7.2,2006-07-22
5555,10.8,2006-07-23
5556,7.9,2006-07-24
5557,7.1,2006-07-25
5558,3.3,2006-07-26
5559,5.9,2006-07-27
5560,7.0,2006-07-28
5561,7.2,2006-07-29
5562,8.8,2006-07-30
5563,11.1,2006-07-31
5564,13.4,2006-08-01
5565,10.2,2006-08-02
5566,11.6,2006-08-03
5567,10.7,2006-08-04
5568,12.5,2006-08-05
5569,8.9,2006-08-06
5570,8.0,2006-08-07
5571,6.8,2006-08-08
5572,7.0,2006-08-09
5573,7.7,2006-08-10
5574,9.0,2006-08-11
5575,10.2,2006-08-12
5576,8.7,2006-08-13
5577,8.2,2006-08-14
5578,9.0,2006-08-15
5579,8.7,2006-08-16
5580,10.5,2006-08-17
5581,15.6,2006-08-18
5582,15.8,2006-08-19
5583,19.0,2006-08-20
5584,20.6,2006-08-21
5585,20.3,2006-08-22
5586,15.4,2006-08-23
5587,10.0,2006-08-24
5588,10.7,2006-08-25
5589,12.3,2006-08-26
5590,13.2,2006-08-27
5591,15.4,2006-08-28
5592,8.7,2006-08-29
5593,8.7,2006-08-30
5594,9.7,2006-08-31
5595,8.8,2006-09-01
5596,9.9,2006-09-02
5597,11.2,2006-09-03
5598,15.5,2006-09-04
5599,15.4,2006-09-05
5600,13.4,2006-09-06
5601,12.1,2006-09-07
5602,13.1,2006-09-08
5603,16.1,2006-09-09
5604,13.1,2006-09-10
5605,10.0,2006-09-11
5606,11.1,2006-09-12
5607,10.2,2006-09-13
5608,9.8,2006-09-14
5609,12.9,2006-09-15
5610,14.0,2006-09-16
5611,16.6,2006-09-17
5612,9.8,2006-09-18
5613,11.0,2006-09-19
5614,16.1,2006-09-20
5615,11.6,2006-09-21
5616,10.2,2006-09-22
5617,15.3,2006-09-23
5618,20.7,2006-09-24
5619,18.3,2006-09-25
5620,11.4,2006-09-26
5621,15.7,2006-09-27
5622,18.6,2006-09-28
5623,18.2,2006-09-29
5624,15.5,2006-09-30
5625,13.5,2006-10-01
5626,13.6,2006-10-02
5627,11.7,2006-10-03
5628,9.5,2006-10-04
5629,12.9,2006-10-05
5630,14.7,2006-10-06
5631,17.5,2006-10-07
5632,19.0,2006-10-08
5633,18.0,2006-10-09
5634,16.5,2006-10-10
5635,17.2,2006-10-11
5636,13.4,2006-10-12
5637,9.0,2006-10-13
5638,9.8,2006-10-14
5639,13.8,2006-10-15
5640,14.7,2006-10-16
5641,13.2,2006-10-17
5642,12.1,2006-10-18
5643,15.5,2006-10-19
5644,18.1,2006-10-20
5645,19.6,2006-10-21
5646,19.1,2006-10-22
5647,18.7,2006-10-23
5648,15.4,2006-10-24
5649,17.9,2006-10-25
5650,14.3,2006-10-26
5651,11.5,2006-10-27
5652,12.4,2006-10-28
5653,14.0,2006-10-29
5654,13.3,2006-10-30
5655,14.3,2006-10-31
5656,12.9,2006-11-01
5657,13.2,2006-11-02
5658,17.6,2006-11-03
5659,17.3,2006-11-04
5660,13.2,2006-11-05
5661,16.9,2006-11-06
5662,18.1,2006-11-07
5663,16.3,2006-11-08
5664,19.6,2006-11-09
5665,22.0,2006-11-10
5666,17.4,2006-11-11
5667,14.7,2006-11-12
5668,16.9,2006-11-13
5669,16.5,2006-11-14
5670,15.4,2006-11-15
5671,13.7,2006-11-16
5672,10.6,2006-11-17
5673,15.3,2006-11-18
5674,21.7,2006-11-19
5675,19.3,2006-11-20
5676,20.5,2006-11-21
5677,21.9,2006-11-22
5678,20.5,2006-11-23
5679,21.1,2006-11-24
5680,20.7,2006-11-25
5681,18.4,2006-11-26
5682,17.3,2006-11-27
5683,19.4,2006-11-28
5684,22.1,2006-11-29
5685,20.1,2006-11-30
5686,15.5,2006-12-01
5687,18.3,2006-12-02
5688,19.8,2006-12-03
5689,19.9,2006-12-04
5690,20.7,2006-12-05
5691,21.9,2006-12-06
5692,20.3,2006-12-07
5693,19.5,2006-12-08
5694,20.8,2006-12-09
5695,21.7,2006-12-10
5696,20.7,2006-12-11
5697,20.0,2006-12-12
5698,17.4,2006-12-13
5699,18.5,2006-12-14
5700,18.7,2006-12-15
5701,17.3,2006-12-16
5702,19.0,2006-12-17
5703,19.5,2006-12-18
5704,18.9,2006-12-19
5705,19.9,2006-12-20
5706,19.7,2006-12-21
5707,20.9,2006-12-22
5708,17.9,2006-12-23
5709,18.5,2006-12-24
5710,20.2,2006-12-25
5711,21.9,2006-12-26
5712,22.8,2006-12-27
5713,24.0,2006-12-28
5714,25.1,2006-12-29
5715,26.4,2006-12-30
5716,24.5,2006-12-31
5717,21.2,2007-01-01
5718,21.3,2007-01-02
5719,22.4,2007-01-03
5720,24.0,2007-01-04
5721,24.8,2007-01-05
5722,21.1,2007-01-06
5723,21.2,2007-01-07
5724,23.2,2007-01-08
5725,22.5,2007-01-09
5726,22.3,2007-01-10
5727,23.1,2007-01-11
5728,25.8,2007-01-12
5729,24.2,2007-01-13
5730,22.7,2007-01-14
5731,21.5,2007-01-15
5732,20.9,2007-01-16
5733,22.6,2007-01-17
5734,21.8,2007-01-18
5735,18.9,2007-01-19
5736,21.6,2007-01-20
5737,20.0,2007-01-21
5738,18.3,2007-01-22
5739,21.6,2007-01-23
5740,22.6,2007-01-24
5741,21.6,2007-01-25
5742,19.6,2007-01-26
5743,23.0,2007-01-27
5744,21.1,2007-01-28
5745,19.8,2007-01-29
5746,23.8,2007-01-30
5747,25.9,2007-01-31
5748,24.6,2007-02-01
5749,23.1,2007-02-02
5750,21.1,2007-02-03
5751,22.1,2007-02-04
5752,18.7,2007-02-05
5753,21.2,2007-02-06
5754,24.8,2007-02-07
5755,23.1,2007-02-08
5756,23.4,2007-02-09
5757,23.9,2007-02-10
5758,23.6,2007-02-12
5759,19.8,2007-02-13
5760,22.3,2007-02-14
5761,17.9,2007-02-15
5762,8.0,2007-02-16
5763,14.1,2007-02-17
5764,18.5,2007-02-18
5765,19.7,2007-02-19
5766,17.3,2007-02-20
5767,17.1,2007-02-21
5768,18.9,2007-02-22
5769,24.6,2007-02-23
5770,23.2,2007-02-24
5771,22.8,2007-02-25
5772,20.6,2007-02-26
5773,19.3,2007-02-27
5774,18.5,2007-02-28
5775,17.7,2007-03-01
5776,19.5,2007-03-02
5777,19.7,2007-03-03
5778,21.7,2007-03-04
5779,22.7,2007-03-05
5780,20.3,2007-03-06
5781,18.3,2007-03-07
5782,18.3,2007-03-08
5783,19.1,2007-03-09
5784,20.7,2007-03-10
5785,22.1,2007-03-11
5786,22.8,2007-03-12
5787,21.8,2007-03-13
5788,20.1,2007-03-14
5789,18.8,2007-03-15
5790,21.2,2007-03-16
5791,23.4,2007-03-17
5792,23.4,2007-03-18
5793,20.4,2007-03-19
5794,20.8,2007-03-20
5795,20.0,2007-03-21
5796,16.6,2007-03-22
5797,19.7,2007-03-23
5798,21.2,2007-03-24
5799,18.6,2007-03-25
5800,13.2,2007-03-26
5801,11.5,2007-03-27
5802,12.7,2007-03-28
5803,11.3,2007-03-29
5804,15.9,2007-03-30
5805,20.0,2007-03-31
5806,15.6,2007-04-01
5807,15.1,2007-04-02
5808,16.0,2007-04-03
5809,16.6,2007-04-04
5810,15.7,2007-04-05
5811,17.6,2007-04-06
5812,20.6,2007-04-07
5813,21.6,2007-04-08
5814,13.1,2007-04-09
5815,12.9,2007-04-10
5816,12.9,2007-04-11
5817,16.6,2007-04-12
5818,18.1,2007-04-13
5819,11.4,2007-04-14
5820,17.5,2007-04-15
5821,14.8,2007-04-16
5822,16.2,2007-04-17
5823,16.3,2007-04-18
5824,15.2,2007-04-19
5825,13.8,2007-04-20
5826,13.8,2007-04-21
5827,9.2,2007-04-22
5828,9.1,2007-04-23
5829,11.7,2007-04-24
5830,11.6,2007-04-25
5831,14.6,2007-04-26
5832,19.5,2007-04-27
5833,13.2,2007-04-28
5834,15.3,2007-04-29
5835,12.1,2007-04-30
5836,12.5,2007-05-01
5837,15.3,2007-05-02
5838,13.3,2007-05-03
5839,11.8,2007-05-04
5840,12.1,2007-05-05
5841,10.8,2007-05-06
5842,12.0,2007-05-07
5843,15.2,2007-05-08
5844,15.0,2007-05-09
5845,11.6,2007-05-10
5846,15.1,2007-05-11
5847,13.8,2007-05-12
5848,9.2,2007-05-13
5849,11.5,2007-05-14
5850,10.7,2007-05-15
5851,10.2,2007-05-16
5852,10.9,2007-05-17
5853,12.0,2007-05-18
5854,13.1,2007-05-19
5855,10.1,2007-05-20
5856,7.7,2007-05-21
5857,8.6,2007-05-22
5858,14.0,2007-05-23
5859,16.1,2007-05-24
5860,7.5,2007-05-25
5861,5.5,2007-05-26
5862,8.0,2007-05-27
5863,10.4,2007-05-28
5864,7.6,2007-05-29
5865,7.7,2007-05-30
5866,7.3,2007-05-31
5867,6.7,2007-06-01
5868,8.3,2007-06-02
5869,14.4,2007-06-03
5870,12.9,2007-06-04
5871,9.0,2007-06-05
5872,6.8,2007-06-06
5873,7.3,2007-06-07
5874,7.4,2007-06-08
5875,7.1,2007-06-09
5876,5.3,2007-06-10
5877,7.7,2007-06-11
5878,10.8,2007-06-12
5879,8.5,2007-06-13
5880,5.1,2007-06-14
5881,6.5,2007-06-15
5882,8.0,2007-06-16
5883,8.2,2007-06-17
5884,8.7,2007-06-18
5885,10.4,2007-06-19
5886,5.6,2007-06-20
5887,5.5,2007-06-21
5888,3.2,2007-06-22
5889,3.0,2007-06-23
5890,8.1,2007-06-24
5891,10.5,2007-06-25
5892,9.9,2007-06-26
5893,16.1,2007-06-27
5894,18.2,2007-06-28
5895,20.5,2007-06-29
5896,14.1,2007-06-30
5897,12.4,2007-07-01
5898,13.1,2007-07-02
5899,11.5,2007-07-03
5900,13.1,2007-07-04
5901,11.3,2007-07-05
5902,9.1,2007-07-06
5903,7.8,2007-07-07
5904,2.8,2007-07-08
5905,3.6,2007-07-09
5906,4.6,2007-07-10
5907,9.2,2007-07-11
5908,6.3,2007-07-12
5909,4.9,2007-07-13
5910,6.9,2007-07-14
5911,9.7,2007-07-15
5912,8.5,2007-07-16
5913,11.4,2007-07-17
5914,12.6,2007-07-18
5915,10.7,2007-07-19
5916,8.2,2007-07-20
5917,4.5,2007-07-21
5918,4.3,2007-07-22
5919,4.8,2007-07-23
5920,5.1,2007-07-24
5921,6.8,2007-07-25
5922,13.1,2007-07-26
5923,14.0,2007-07-27
5924,14.4,2007-07-28
5925,6.8,2007-07-29
5926,10.1,2007-07-30
5927,10.1,2007-07-31
5928,5.7,2007-08-01
5929,5.0,2007-08-02
5930,5.6,2007-08-03
5931,7.8,2007-08-04
5932,5.6,2007-08-05
5933,6.6,2007-08-06
5934,9.4,2007-08-07
5935,3.3,2007-08-08
5936,0.8,2007-08-09
5937,5.5,2007-08-10
5938,14.6,2007-08-11
5939,6.1,2007-08-12
5940,8.3,2007-08-13
5941,6.7,2007-08-14
5942,4.8,2007-08-15
5943,4.5,2007-08-16
5944,6.9,2007-08-17
5945,8.7,2007-08-18
5946,10.7,2007-08-19
5947,14.5,2007-08-20
5948,10.5,2007-08-21
5949,9.3,2007-08-22
5950,7.7,2007-08-23
5951,4.4,2007-08-24
5952,3.9,2007-08-25
5953,6.7,2007-08-26
5954,10.9,2007-08-27
5955,10.3,2007-08-28
5956,12.4,2007-08-29
5957,15.1,2007-08-30
5958,16.3,2007-08-31
5959,15.8,2007-09-01
5960,13.4,2007-09-02
5961,9.0,2007-09-03
5962,9.9,2007-09-04
5963,13.5,2007-09-05
5964,16.6,2007-09-06
5965,16.8,2007-09-07
5966,8.9,2007-09-08
5967,9.4,2007-09-09
5968,10.0,2007-09-10
5969,12.0,2007-09-11
5970,11.9,2007-09-12
5971,6.7,2007-09-13
5972,8.9,2007-09-14
5973,8.1,2007-09-15
5974,9.5,2007-09-16
5975,8.4,2007-09-17
5976,10.8,2007-09-18
5977,9.9,2007-09-19
5978,9.0,2007-09-20
5979,9.6,2007-09-21
5980,10.6,2007-09-22
5981,11.0,2007-09-23
5982,14.2,2007-09-24
5983,11.0,2007-09-25
5984,11.4,2007-09-26
5985,13.2,2007-09-27
5986,16.8,2007-09-28
5987,17.7,2007-09-29
5988,12.4,2007-09-30
5989,10.5,2007-10-01
5990,11.9,2007-10-02
5991,19.0,2007-10-16
5992,18.2,2007-10-17
5993,18.9,2007-10-18
5994,15.1,2007-10-19
5995,16.1,2007-10-20
5996,13.7,2007-10-21
5997,18.8,2007-10-22
5998,25.3,2007-10-23
5999,14.7,2007-10-24
6000,17.9,2007-10-25
6001,21.9,2007-10-26
6002,20.4,2007-10-29
6003,16.8,2007-10-30
6004,12.1,2007-10-31
6005,14.3,2007-11-01
6006,15.9,2007-11-02
6007,17.9,2007-11-03
6008,20.4,2007-11-04
6009,20.2,2007-11-05
6010,22.3,2007-11-06
6011,22.1,2007-11-07
6012,17.4,2007-11-08
6013,10.6,2007-11-09
6014,13.9,2007-11-10
6015,16.8,2007-11-11
6016,17.3,2007-11-12
6017,15.5,2007-11-13
6018,19.6,2007-11-14
6019,18.8,2007-11-15
6020,14.6,2007-11-16
6021,16.4,2007-11-17
6022,20.2,2007-11-18
6023,23.7,2007-11-19
6024,24.6,2007-11-20
6025,21.2,2007-11-21
6026,17.7,2007-11-22
6027,19.7,2007-11-23
6028,18.0,2007-11-24
6029,16.2,2007-11-25
6030,18.4,2007-11-26
6031,19.1,2007-11-27
6032,21.2,2007-11-28
6033,20.6,2007-11-29
6034,19.8,2007-11-30
6035,19.6,2007-12-01
6036,21.3,2007-12-02
6037,18.5,2007-12-03
6038,17.3,2007-12-04
6039,10.3,2007-12-05
6040,20.4,2007-12-06
6041,20.4,2007-12-07
6042,20.4,2007-12-08
6043,20.2,2007-12-09
6044,29.3,2007-12-10
6045,15.3,2008-01-01
6046,0.0,2011-01-01
6047,22.3,2012-01-01
6048,24.5,2012-01-02
6049,24.7,2012-01-03
6050,24.0,2012-01-04
6051,21.9,2012-01-05
6052,20.4,2012-01-06
6053,20.1,2012-01-07
6054,19.9,2012-01-08
6055,19.3,2012-01-09
6056,20.0,2012-01-10
6057,21.3,2012-01-11
6058,24.5,2012-01-12
6059,22.5,2012-01-13
6060,20.4,2012-01-14
6061,20.7,2012-01-15
6062,20.1,2012-01-16
6063,21.0,2012-01-17
6064,22.9,2012-01-18
6065,21.5,2012-01-19
6066,19.0,2012-01-20
6067,18.4,2012-01-21
6068,18.8,2012-01-22
6069,17.1,2012-01-23
6070,20.3,2012-01-24
6071,22.8,2012-01-25
6072,21.8,2012-01-26
6073,21.0,2012-01-27
6074,21.2,2012-01-28
6075,21.5,2012-01-29
6076,20.9,2012-01-30
6077,21.1,2012-01-31
6078,22.7,2012-02-01
6079,23.0,2012-02-02
6080,22.7,2012-02-03
6081,21.7,2012-02-04
6082,22.3,2012-02-05
6083,22.8,2012-02-06
6084,22.8,2012-02-07
6085,23.0,2012-02-08
6086,24.4,2012-02-09
6087,25.1,2012-02-10
6088,23.4,2012-02-11
6089,22.4,2012-02-12
6090,21.8,2012-02-13
6091,22.9,2012-02-14
6092,21.0,2012-02-15
6093,21.9,2012-02-16
6094,20.9,2012-02-17
6095,21.4,2012-02-18
6096,21.2,2012-02-19
6097,21.8,2012-02-20
6098,22.3,2012-02-21
6099,22.9,2012-02-22
6100,21.4,2012-02-23
6101,19.4,2012-02-24
6102,18.8,2012-02-25
6103,21.9,2012-02-26
6104,22.4,2012-02-27
6105,19.7,2012-02-28
6106,17.0,2012-02-29
6107,20.9,2012-03-01
6108,23.6,2012-03-02
6109,24.4,2012-03-03
6110,24.3,2012-03-04
6111,21.5,2012-03-05
6112,20.8,2012-03-06
6113,22.7,2012-03-07
6114,24.5,2012-03-08
6115,22.2,2012-03-09
6116,22.2,2012-03-10
6117,18.8,2012-03-11
6118,19.5,2012-03-12
6119,19.7,2012-03-13
6120,24.3,2012-03-14
6121,24.2,2012-03-15
6122,19.6,2012-03-16
6123,18.0,2012-03-17
6124,19.5,2012-03-18
6125,18.8,2012-03-19
6126,18.1,2012-03-20
6127,19.4,2012-03-21
6128,20.7,2012-03-22
6129,20.9,2012-03-23
6130,19.4,2012-03-24
6131,20.0,2012-03-25
6132,21.0,2012-03-26
6133,22.4,2012-03-27
6134,21.1,2012-03-28
6135,20.6,2012-03-29
6136,23.1,2012-03-30
6137,22.2,2012-03-31
6138,22.0,2012-04-01
6139,21.0,2012-04-02
6140,18.9,2012-04-03
6141,14.6,2012-04-04
6142,16.6,2012-04-05
6143,19.4,2012-04-06
6144,20.5,2012-04-07
6145,17.5,2012-04-08
6146,14.4,2012-04-09
6147,14.5,2012-04-10
6148,18.4,2012-04-11
6149,18.4,2012-04-12
6150,12.4,2012-04-13
6151,16.5,2012-04-14
6152,18.4,2012-04-15
6153,17.4,2012-04-16
6154,18.1,2012-04-17
6155,17.8,2012-04-18
6156,17.2,2012-04-19
6157,16.5,2012-04-20
6158,17.9,2012-04-21
6159,16.5,2012-04-22
6160,10.7,2012-04-23
6161,12.9,2012-04-24
6162,12.4,2012-04-25
6163,11.3,2012-04-26
6164,8.6,2012-04-27
6165,8.9,2012-04-28
6166,13.0,2012-04-29
6167,17.3,2012-04-30
6168,16.4,2012-05-01
6169,16.3,2012-05-02
6170,16.9,2012-05-03
6171,18.8,2012-05-04
6172,18.8,2012-05-05
6173,11.7,2012-05-06
6174,12.9,2012-05-07
6175,13.0,2012-05-08
6176,12.2,2012-05-09
6177,10.8,2012-05-10
6178,12.8,2012-05-11
6179,12.7,2012-05-12
6180,11.5,2012-05-13
6181,13.1,2012-05-14
6182,13.1,2012-05-15
6183,12.5,2012-05-16
6184,10.6,2012-05-17
6185,13.1,2012-05-18
6186,13.5,2012-05-19
6187,12.9,2012-05-20
6188,14.7,2012-05-21
6189,15.4,2012-05-22
6190,15.4,2012-05-23
6191,15.7,2012-05-24
6192,9.9,2012-05-25
6193,12.3,2012-05-26
6194,13.0,2012-05-27
6195,15.9,2012-05-28
6196,14.8,2012-05-29
6197,14.3,2012-05-30
6198,15.0,2012-05-31
6199,16.2,2012-06-01
6200,15.6,2012-06-02
6201,10.4,2012-06-03
6202,6.9,2012-06-04
6203,8.1,2012-06-05
6204,8.7,2012-06-06
6205,15.5,2012-06-07
6206,15.9,2012-06-08
6207,8.5,2012-06-09
6208,12.4,2012-06-10
6209,13.0,2012-06-11
6210,12.2,2012-06-12
6211,11.1,2012-06-13
6212,12.3,2012-06-14
6213,14.0,2012-06-15
6214,11.9,2012-06-16
6215,8.0,2012-06-17
6216,12.3,2012-06-18
6217,10.0,2012-06-19
6218,6.7,2012-06-20
6219,19.3,2012-06-25
6220,15.7,2012-06-26
6221,7.2,2012-06-27
6222,8.9,2012-06-28
6223,9.8,2012-06-29
6224,10.8,2012-06-30
6225,8.8,2012-07-01
6226,5.2,2012-07-02
6227,4.6,2012-07-03
6228,3.4,2012-07-04
6229,3.0,2012-07-05
6230,4.1,2012-07-06
6231,8.5,2012-07-07
6232,10.2,2012-07-08
6233,8.8,2012-07-09
6234,9.5,2012-07-10
6235,9.9,2012-07-11
6236,10.2,2012-07-12
6237,14.4,2012-07-13
6238,9.5,2012-07-14
6239,9.5,2012-07-15
6240,12.4,2012-07-16
6241,17.1,2012-07-17
6242,18.8,2012-07-18
6243,17.2,2012-07-19
6244,15.1,2012-07-20
6245,10.6,2012-07-21
6246,11.0,2012-07-22
6247,9.2,2012-07-23
6248,8.3,2012-07-24
6249,8.6,2012-07-25
6250,8.8,2012-07-26
6251,11.4,2012-07-27
6252,10.0,2012-07-28
6253,8.5,2012-07-29
6254,12.7,2012-07-30
6255,7.7,2012-07-31
6256,7.3,2012-08-01
6257,7.4,2012-08-02
6258,6.4,2012-08-03
6259,8.1,2012-08-04
6260,9.1,2012-08-05
6261,7.3,2012-08-06
6262,8.1,2012-08-07
6263,12.5,2012-08-08
6264,13.6,2012-08-09
6265,10.5,2012-08-10
6266,6.3,2012-08-11
6267,7.3,2012-08-12
6268,8.3,2012-08-13
6269,8.2,2012-08-14
6270,11.3,2012-08-15
6271,8.6,2012-08-16
6272,8.3,2012-08-17
6273,10.0,2012-08-18
6274,9.8,2012-08-19
6275,12.1,2012-08-20
6276,12.2,2012-08-21
6277,6.6,2012-08-22
6278,4.0,2012-08-23
6279,6.1,2012-08-24
6280,7.6,2012-08-25
6281,11.2,2012-08-26
6282,14.5,2012-08-27
6283,16.8,2012-08-28
6284,15.9,2012-08-29
6285,14.4,2012-08-30
6286,15.7,2012-08-31
6287,18.0,2012-09-01
6288,15.2,2012-09-02
6289,11.1,2012-09-03
6290,9.7,2012-09-04
6291,11.3,2012-09-05
6292,9.1,2012-09-06
6293,9.7,2012-09-07
6294,10.9,2012-09-08
6295,13.6,2012-09-09
6296,16.0,2012-09-10
6297,13.5,2012-09-11
6298,14.9,2012-09-12
6299,16.1,2012-09-13
6300,13.6,2012-09-14
6301,12.2,2012-09-15
6302,11.1,2012-09-16
6303,9.2,2012-09-17
6304,7.0,2012-09-18
6305,8.1,2012-09-19
6306,10.8,2012-09-20
6307,13.9,2012-09-21
6308,18.2,2012-09-22
6309,14.1,2012-09-23
6310,14.5,2012-09-24
6311,18.6,2012-09-25
6312,17.3,2012-09-26
6313,8.1,2012-09-27
6314,11.8,2012-09-28
6315,12.2,2012-09-29
6316,10.8,2012-09-30
6317,8.1,2012-10-01
6318,9.8,2012-10-02
6319,13.1,2012-10-03
6320,12.8,2012-10-04
6321,11.5,2012-10-05
6322,8.1,2012-10-06
6323,8.2,2012-10-07
6324,8.1,2012-10-08
6325,11.5,2012-10-09
6326,15.6,2012-10-10
6327,16.0,2012-10-11
6328,13.1,2012-10-12
6329,12.6,2012-10-13
6330,10.3,2012-10-14
6331,13.5,2012-10-15
6332,17.3,2012-10-16
6333,16.7,2012-10-17
6334,13.9,2012-10-18
6335,10.4,2012-10-19
6336,11.8,2012-10-20
6337,9.6,2012-10-21
6338,10.0,2012-10-22
6339,12.9,2012-10-23
6340,14.5,2012-10-24
6341,14.7,2012-10-25
6342,15.3,2012-10-26
6343,15.5,2012-10-27
6344,18.9,2012-10-28
6345,16.8,2012-10-29
6346,16.7,2012-10-30
6347,15.6,2012-10-31
6348,17.5,2012-11-01
6349,19.1,2012-11-02
6350,19.4,2012-11-03
6351,20.3,2012-11-04
6352,21.0,2012-11-05
6353,21.2,2012-11-06
6354,18.2,2012-11-07
6355,13.7,2012-11-08
6356,12.6,2012-11-09
6357,13.9,2012-11-10
6358,18.7,2012-11-11
6359,21.6,2012-11-12
6360,20.0,2012-11-13
6361,19.0,2012-11-14
6362,18.1,2012-11-15
6363,13.7,2012-11-16
6364,16.3,2012-11-17
6365,20.0,2012-11-18
6366,21.4,2012-11-19
6367,20.1,2012-11-20
6368,16.1,2012-11-21
6369,16.4,2012-11-22
6370,16.8,2012-11-23
6371,19.3,2012-11-24
6372,20.6,2012-11-25
6373,21.1,2012-11-26
6374,22.0,2012-11-27
6375,16.5,2012-11-28
6376,12.9,2012-11-29
6377,13.9,2012-11-30
6378,18.7,2012-12-01
6379,20.9,2012-12-02
6380,20.1,2012-12-03
6381,20.2,2012-12-04
6382,17.6,2012-12-05
6383,13.7,2012-12-06
6384,17.0,2012-12-07
6385,22.3,2012-12-08
6386,23.1,2012-12-09
6387,18.0,2012-12-10
6388,19.6,2012-12-11
6389,19.1,2012-12-12
6390,21.5,2012-12-13
6391,20.3,2012-12-14
6392,20.3,2012-12-15
6393,20.9,2012-12-16
6394,20.9,2012-12-17
6395,17.1,2012-12-18
6396,11.4,2012-12-19
6397,10.8,2012-12-20
6398,17.3,2012-12-21
6399,20.7,2012-12-22
6400,19.6,2012-12-23
6401,17.2,2012-12-24
6402,16.5,2012-12-25
6403,18.3,2012-12-26
6404,19.7,2012-12-27
6405,21.7,2012-12-28
6406,22.8,2012-12-29
6407,22.0,2012-12-30
6408,21.3,2012-12-31
6409,22.8,2013-01-01
6410,21.6,2013-01-02
6411,18.8,2013-01-03
6412,18.3,2013-01-04
6413,18.3,2013-01-05
6414,21.0,2013-01-06
6415,21.2,2013-01-07
6416,22.9,2013-01-08
6417,26.1,2013-01-09
6418,26.0,2013-01-10
6419,23.7,2013-01-11
6420,23.1,2013-01-12
6421,20.7,2013-01-13
6422,20.7,2013-01-14
6423,21.4,2013-01-15
6424,21.3,2013-01-16
6425,21.5,2013-01-17
6426,22.1,2013-01-18
6427,22.4,2013-01-19
6428,22.1,2013-01-20
6429,19.3,2013-01-21
6430,22.7,2013-01-22
6431,22.0,2013-01-23
6432,20.8,2013-01-24
6433,21.8,2013-01-25
6434,23.8,2013-01-26
6435,22.9,2013-01-27
6436,18.7,2013-01-28
6437,21.6,2013-01-29
6438,21.7,2013-01-30
6439,20.4,2013-01-31
6440,19.9,2013-02-01
6441,23.2,2013-02-02
6442,25.3,2013-02-03
6443,24.0,2013-02-04
6444,22.5,2013-02-05
6445,21.5,2013-02-06
6446,23.2,2013-02-07
6447,22.8,2013-02-08
6448,18.1,2013-02-09
6449,19.9,2013-02-10
6450,21.0,2013-02-11
6451,21.5,2013-02-12
6452,21.6,2013-02-13
6453,23.5,2013-02-14
6454,23.8,2013-02-15
6455,21.2,2013-02-16
6456,18.9,2013-02-17
6457,18.7,2013-02-18
6458,18.2,2013-02-19
6459,19.4,2013-02-20
6460,22.5,2013-02-21
6461,23.3,2013-02-22
6462,21.2,2013-02-23
6463,21.5,2013-02-24
6464,23.6,2013-02-25
6465,22.8,2013-02-26
6466,22.1,2013-02-27
6467,20.4,2013-02-28
