,valor,date
9661,15.5,1995-11-30
9662,18.6,1995-12-01
9663,20.7,1995-12-02
9664,21.6,1995-12-03
9665,19.6,1995-12-04
9666,16.6,1995-12-05
9667,16.9,1995-12-06
9668,19.6,1995-12-07
9669,16.5,1995-12-08
9670,18.0,1995-12-09
9671,18.8,1995-12-10
9672,18.9,1995-12-11
9673,19.8,1995-12-12
9674,20.9,1995-12-13
9675,19.4,1995-12-14
9676,19.5,1995-12-15
9677,19.3,1995-12-16
9678,20.1,1995-12-17
9679,20.8,1995-12-18
9680,20.2,1995-12-19
9681,18.2,1995-12-20
9682,21.8,1995-12-21
9683,20.5,1995-12-22
9684,21.8,1995-12-23
9685,22.6,1995-12-24
9686,21.8,1995-12-25
9687,21.6,1995-12-26
9688,22.2,1995-12-27
9689,22.8,1995-12-28
9690,23.7,1995-12-29
9691,21.0,1995-12-30
9692,19.9,1995-12-31
9693,21.5,1996-01-01
9694,20.5,1996-01-02
9695,18.3,1996-01-03
9696,19.5,1996-01-04
9697,21.0,1996-01-05
9698,20.1,1996-01-06
9699,20.7,1996-01-07
9700,20.8,1996-01-08
9701,20.1,1996-01-09
9702,19.5,1996-01-10
9703,18.8,1996-01-11
9704,21.0,1996-01-12
9705,20.6,1996-01-13
9706,20.1,1996-01-14
9707,20.8,1996-01-15
9708,21.5,1996-01-16
9709,19.1,1996-01-17
9710,18.0,1996-01-18
9711,19.4,1996-01-19
9712,20.1,1996-01-20
9713,20.2,1996-01-21
9714,20.9,1996-01-22
9715,20.7,1996-01-23
9716,18.7,1996-01-24
9717,19.0,1996-01-25
9718,19.5,1996-01-26
9719,21.8,1996-01-27
9720,22.7,1996-01-28
9721,20.0,1996-01-29
9722,20.8,1996-01-30
9723,18.7,1996-01-31
9724,20.0,1996-02-01
9725,20.8,1996-02-02
9726,19.3,1996-02-03
9727,17.8,1996-02-04
9728,18.2,1996-02-05
9729,19.6,1996-02-06
9730,20.8,1996-02-07
9731,21.2,1996-02-08
9732,20.3,1996-02-09
9733,21.4,1996-02-10
9734,21.9,1996-02-11
9735,20.9,1996-02-12
9736,21.2,1996-02-13
9737,22.5,1996-02-14
9738,21.2,1996-02-15
9739,21.1,1996-02-16
9740,22.3,1996-02-17
9741,21.0,1996-02-18
9742,18.1,1996-02-19
9743,19.1,1996-02-20
9744,18.8,1996-02-21
9745,18.8,1996-02-22
9746,20.7,1996-02-23
9747,21.4,1996-02-24
9748,20.7,1996-02-25
9749,19.6,1996-02-26
9750,19.8,1996-02-27
9751,20.1,1996-02-28
9752,18.0,1996-02-29
9753,17.8,1996-03-01
9754,18.9,1996-03-02
9755,20.7,1996-03-03
9756,19.2,1996-03-04
9757,20.9,1996-03-05
9758,21.5,1996-03-06
9759,21.5,1996-03-07
9760,20.5,1996-03-08
9761,18.8,1996-03-09
9762,17.3,1996-03-10
9763,16.4,1996-03-11
9764,16.5,1996-03-12
9765,17.2,1996-03-13
9766,18.2,1996-03-14
9767,18.8,1996-03-15
9768,19.7,1996-03-16
9769,19.9,1996-03-17
9770,19.0,1996-03-18
9771,17.3,1996-03-19
9772,18.6,1996-03-20
9773,19.0,1996-03-21
9774,21.0,1996-03-22
9775,18.3,1996-03-23
9776,15.2,1996-03-24
9777,14.4,1996-03-25
9778,17.6,1996-03-26
9779,17.3,1996-03-27
9780,16.4,1996-03-28
9781,15.9,1996-03-29
9782,16.4,1996-03-30
9783,17.0,1996-03-31
9784,15.3,1996-04-01
9785,10.3,1996-04-02
9786,9.8,1996-04-03
9787,10.0,1996-04-04
9788,12.0,1996-04-05
9789,12.5,1996-04-06
9790,15.3,1996-04-07
9791,15.3,1996-04-08
9792,15.8,1996-04-09
9793,15.5,1996-04-10
9794,12.9,1996-04-11
9795,13.2,1996-04-12
9796,13.5,1996-04-13
9797,11.3,1996-04-14
9798,13.2,1996-04-15
9799,12.6,1996-04-16
9800,14.7,1996-04-17
9801,13.8,1996-04-18
9802,12.2,1996-04-19
9803,14.0,1996-04-20
9804,12.3,1996-04-21
9805,11.2,1996-04-22
9806,11.5,1996-04-23
9807,11.6,1996-04-24
9808,11.9,1996-04-25
9809,11.6,1996-04-26
9810,11.8,1996-04-27
9811,12.3,1996-04-28
9812,12.2,1996-04-29
9813,12.7,1996-04-30
9814,13.3,1996-05-01
9815,14.1,1996-05-02
9816,14.6,1996-05-03
9817,13.4,1996-05-04
9818,10.6,1996-05-05
9819,10.9,1996-05-06
9820,12.3,1996-05-07
9821,13.3,1996-05-08
9822,10.7,1996-05-09
9823,12.8,1996-05-10
9824,10.8,1996-05-11
9825,9.0,1996-05-12
9826,11.3,1996-05-13
9827,10.3,1996-05-14
9828,9.5,1996-05-15
9829,11.5,1996-05-16
9830,9.5,1996-05-17
9831,8.0,1996-05-18
9832,10.1,1996-05-19
9833,8.1,1996-05-20
9834,8.0,1996-05-21
9835,10.3,1996-05-22
9836,7.8,1996-05-23
9837,7.1,1996-05-24
9838,9.2,1996-05-25
9839,8.0,1996-05-26
9840,9.8,1996-05-27
9841,10.6,1996-05-28
9842,9.7,1996-05-29
9843,6.5,1996-05-30
9844,6.4,1996-05-31
9845,6.7,1996-06-01
9846,8.3,1996-06-02
9847,8.5,1996-06-03
9848,9.3,1996-06-04
9849,9.6,1996-06-05
9850,9.6,1996-06-06
9851,9.3,1996-06-07
9852,9.7,1996-06-08
9853,10.2,1996-06-09
9854,9.7,1996-06-10
9855,9.6,1996-06-11
9856,11.6,1996-06-12
9857,12.4,1996-06-13
9858,10.7,1996-06-14
9859,7.5,1996-06-15
9860,6.6,1996-06-16
9861,6.6,1996-06-17
9862,3.6,1996-06-18
9863,3.7,1996-06-19
9864,4.1,1996-06-20
9865,7.0,1996-06-21
9866,7.8,1996-06-22
9867,7.7,1996-06-23
9868,7.4,1996-06-24
9869,8.4,1996-06-25
9870,6.8,1996-06-26
9871,8.8,1996-06-27
9872,7.3,1996-06-28
9873,7.3,1996-06-29
9874,5.4,1996-06-30
9875,7.9,1996-07-01
9876,7.7,1996-07-02
9877,8.6,1996-07-03
9878,9.9,1996-07-04
9879,9.3,1996-07-05
9880,9.4,1996-07-06
9881,7.9,1996-07-07
9882,7.0,1996-07-08
9883,7.3,1996-07-09
9884,9.1,1996-07-10
9885,10.5,1996-07-11
9886,11.1,1996-07-12
9887,10.1,1996-07-13
9888,7.6,1996-07-14
9889,7.4,1996-07-15
9890,8.8,1996-07-16
9891,9.3,1996-07-17
9892,9.1,1996-07-18
9893,8.4,1996-07-19
9894,10.0,1996-07-20
9895,10.1,1996-07-21
9896,10.1,1996-07-22
9897,6.9,1996-07-23
9898,7.7,1996-07-24
9899,8.5,1996-07-25
9900,9.1,1996-07-26
9901,13.6,1996-07-27
9902,11.9,1996-07-28
9903,12.1,1996-07-29
9904,13.3,1996-07-30
9905,10.9,1996-07-31
9906,8.9,1996-08-01
9907,11.1,1996-08-02
9908,10.0,1996-08-03
9909,10.5,1996-08-04
9910,8.1,1996-08-05
9911,8.0,1996-08-06
9912,7.4,1996-08-07
9913,9.0,1996-08-08
9914,7.6,1996-08-09
9915,7.6,1996-08-10
9916,8.9,1996-08-11
9917,8.9,1996-08-12
9918,9.9,1996-08-13
9919,9.6,1996-08-14
9920,12.8,1996-08-15
9921,13.4,1996-08-16
9922,11.3,1996-08-17
9923,10.8,1996-08-18
9924,11.3,1996-08-19
9925,12.4,1996-08-20
9926,10.6,1996-08-21
9927,12.0,1996-08-22
9928,12.1,1996-08-23
9929,9.5,1996-08-24
9930,6.3,1996-08-25
9931,7.8,1996-08-26
9932,8.7,1996-08-27
9933,8.9,1996-08-28
9934,10.0,1996-08-29
9935,8.2,1996-08-30
9936,11.9,1996-08-31
9937,11.5,1996-09-01
9938,7.7,1996-09-02
9939,7.2,1996-09-03
9940,9.9,1996-09-04
9941,10.5,1996-09-05
9942,12.8,1996-09-06
9943,8.5,1996-09-07
9944,7.9,1996-09-08
9945,9.2,1996-09-09
9946,13.6,1996-09-10
9947,11.0,1996-09-11
9948,12.4,1996-09-12
9949,11.8,1996-09-13
9950,11.5,1996-09-14
9951,14.5,1996-09-15
9952,17.4,1996-09-16
9953,12.1,1996-09-17
9954,12.7,1996-09-18
9955,13.7,1996-09-19
9956,12.4,1996-09-20
9957,13.8,1996-09-21
9958,14.2,1996-09-22
9959,12.8,1996-09-23
9960,11.4,1996-09-24
9961,11.0,1996-09-25
9962,13.0,1996-09-26
9963,13.4,1996-09-27
9964,14.5,1996-09-28
9965,16.0,1996-09-29
9966,12.2,1996-09-30
9967,15.2,1996-10-01
9968,16.7,1996-10-02
9969,12.5,1996-10-03
9970,11.7,1996-10-04
9971,13.1,1996-10-05
9972,15.0,1996-10-06
9973,15.0,1996-10-07
9974,12.6,1996-10-08
9975,11.2,1996-10-09
9976,12.2,1996-10-10
9977,12.3,1996-10-11
9978,13.6,1996-10-12
9979,13.1,1996-10-13
9980,17.0,1996-10-14
9981,13.9,1996-10-15
9982,12.7,1996-10-16
9983,13.8,1996-10-17
9984,13.4,1996-10-18
9985,15.2,1996-10-19
9986,14.7,1996-10-20
9987,15.4,1996-10-21
9988,14.7,1996-10-22
9989,11.7,1996-10-23
9990,16.1,1996-10-24
9991,18.9,1996-10-25
9992,18.4,1996-10-26
9993,20.1,1996-10-27
9994,20.7,1996-10-28
9995,19.3,1996-10-29
9996,16.7,1996-10-30
9997,15.2,1996-10-31
9998,15.4,1996-11-01
9999,17.2,1996-11-02
10000,18.7,1996-11-03
10001,19.8,1996-11-04
10002,17.8,1996-11-05
10003,16.6,1996-11-06
10004,15.1,1996-11-07
10005,14.6,1996-11-08
10006,17.9,1996-11-09
10007,19.9,1996-11-10
10008,20.8,1996-11-11
10009,20.2,1996-11-12
10010,19.1,1996-11-13
10011,13.4,1996-11-14
10012,16.5,1996-11-15
10013,19.0,1996-11-16
10014,18.4,1996-11-17
10015,19.1,1996-11-18
10016,21.5,1996-11-19
10017,21.0,1996-11-20
10018,18.5,1996-11-21
10019,19.4,1996-11-22
10020,20.5,1996-11-23
10021,21.0,1996-11-24
10022,20.0,1996-11-25
10023,19.9,1996-11-26
10024,21.2,1996-11-27
10025,19.2,1996-11-28
10026,21.0,1996-11-29
10027,21.7,1996-11-30
10028,17.0,1996-12-01
10029,18.9,1996-12-02
10030,19.3,1996-12-03
10031,17.4,1996-12-04
10032,16.1,1996-12-05
10033,17.5,1996-12-06
10034,19.3,1996-12-07
10035,14.0,1996-12-08
10036,16.6,1996-12-09
10037,19.6,1996-12-10
10038,17.8,1996-12-11
10039,20.8,1996-12-12
10040,20.1,1996-12-13
10041,18.4,1996-12-14
10042,20.5,1996-12-15
10043,22.5,1996-12-16
10044,22.6,1996-12-17
10045,21.5,1996-12-18
10046,21.3,1996-12-19
10047,19.4,1996-12-20
10048,20.6,1996-12-21
10049,22.6,1996-12-22
10050,22.5,1996-12-23
10051,23.6,1996-12-24
10052,23.2,1996-12-25
10053,22.9,1996-12-26
10054,22.0,1996-12-27
10055,21.0,1996-12-28
10056,21.1,1996-12-29
10057,20.7,1996-12-30
10058,20.7,1996-12-31
10059,21.8,1997-01-01
10060,22.7,1997-01-02
10061,23.6,1997-01-03
10062,22.1,1997-01-04
10063,21.2,1997-01-05
10064,20.5,1997-01-06
10065,20.4,1997-01-07
10066,22.2,1997-01-08
10067,23.1,1997-01-09
10068,22.5,1997-01-10
10069,22.2,1997-01-11
10070,22.2,1997-01-12
10071,20.8,1997-01-13
10072,21.9,1997-01-14
10073,23.2,1997-01-15
10074,23.5,1997-01-16
10075,22.4,1997-01-17
10076,22.3,1997-01-18
10077,23.3,1997-01-19
10078,22.2,1997-01-20
10079,21.3,1997-01-21
10080,21.4,1997-01-22
10081,21.9,1997-01-23
10082,23.4,1997-01-24
10083,20.6,1997-01-25
10084,21.0,1997-01-26
10085,20.2,1997-01-27
10086,20.3,1997-01-28
10087,21.5,1997-01-29
10088,23.4,1997-01-30
10089,21.0,1997-01-31
10090,17.7,1997-02-01
10091,19.4,1997-02-02
10092,18.0,1997-02-03
10093,18.1,1997-02-04
10094,19.9,1997-02-05
10095,21.4,1997-02-06
10096,20.4,1997-02-07
10097,20.8,1997-02-08
10098,20.1,1997-02-09
10099,22.7,1997-02-10
10100,21.0,1997-02-11
10101,21.8,1997-02-12
10102,21.7,1997-02-13
10103,21.4,1997-02-14
10104,19.8,1997-02-15
10105,21.1,1997-02-16
10106,20.9,1997-02-17
10107,20.6,1997-02-18
10108,21.3,1997-02-19
10109,20.8,1997-02-20
10110,19.8,1997-02-21
10111,22.6,1997-02-22
10112,21.5,1997-02-23
10113,20.0,1997-02-24
10114,20.8,1997-02-25
10115,21.6,1997-02-26
10116,22.1,1997-02-27
10117,22.5,1997-02-28
10118,21.0,1997-03-01
10119,20.9,1997-03-02
10120,21.6,1997-03-03
10121,21.5,1997-03-04
10122,21.8,1997-03-05
10123,21.3,1997-03-06
10124,20.6,1997-03-07
10125,22.6,1997-03-08
10126,21.2,1997-03-09
10127,21.5,1997-03-10
10128,23.0,1997-03-11
10129,21.7,1997-03-12
10130,17.7,1997-03-13
10131,16.2,1997-03-14
10132,16.2,1997-03-15
10133,17.8,1997-03-16
10134,15.2,1997-03-17
10135,14.8,1997-03-18
10136,15.3,1997-03-19
10137,15.9,1997-03-20
10138,17.2,1997-03-21
10139,13.9,1997-03-22
10140,15.9,1997-03-23
10141,17.0,1997-03-24
10142,17.0,1997-03-25
10143,17.3,1997-03-26
10144,18.5,1997-03-27
10145,19.6,1997-03-28
10146,18.8,1997-03-29
10147,18.3,1997-03-30
10148,17.2,1997-03-31
10149,17.2,1997-04-01
10150,17.6,1997-04-02
10151,16.0,1997-04-03
10152,17.6,1997-04-04
10153,16.9,1997-04-05
10154,15.2,1997-04-06
10155,16.0,1997-04-07
10156,14.8,1997-04-08
10157,17.1,1997-04-09
10158,18.0,1997-04-10
10159,16.4,1997-04-11
10160,15.5,1997-04-12
10161,16.1,1997-04-13
10162,17.4,1997-04-14
10163,17.5,1997-04-15
10164,16.0,1997-04-16
10165,13.7,1997-04-17
10166,14.6,1997-04-18
10167,13.9,1997-04-19
10168,15.4,1997-04-20
10169,15.8,1997-04-21
10170,16.2,1997-04-22
10171,16.8,1997-04-23
10172,17.5,1997-04-24
10173,16.1,1997-04-25
10174,14.7,1997-04-26
10175,15.5,1997-04-27
10176,16.0,1997-04-28
10177,15.6,1997-04-29
10178,15.6,1997-04-30
10179,15.2,1997-05-01
10180,15.3,1997-05-02
10181,15.8,1997-05-03
10182,13.0,1997-05-04
10183,12.9,1997-05-05
10184,14.4,1997-05-06
10185,12.4,1997-05-07
10186,12.4,1997-05-08
10187,13.6,1997-05-09
10188,15.3,1997-05-10
10189,14.1,1997-05-11
10190,11.3,1997-05-12
10191,12.5,1997-05-13
10192,15.0,1997-05-14
10193,14.4,1997-05-15
10194,13.8,1997-05-16
10195,13.4,1997-05-17
10196,10.4,1997-05-18
10197,9.1,1997-05-19
10198,10.2,1997-05-20
10199,8.2,1997-05-21
10200,7.5,1997-05-22
10201,10.2,1997-05-23
10202,9.4,1997-05-24
10203,11.3,1997-05-25
10204,11.8,1997-05-26
10205,12.6,1997-05-27
10206,12.3,1997-05-28
10207,10.8,1997-05-29
10208,10.5,1997-05-30
10209,10.1,1997-05-31
10210,10.6,1997-06-01
10211,10.9,1997-06-02
10212,11.6,1997-06-03
10213,11.8,1997-06-04
10214,8.7,1997-06-05
10215,7.6,1997-06-06
10216,9.4,1997-06-07
10217,12.1,1997-06-08
10218,10.6,1997-06-09
10219,12.1,1997-06-10
10220,11.6,1997-06-11
10221,9.4,1997-06-12
10222,8.8,1997-06-13
10223,8.6,1997-06-14
10224,9.6,1997-06-15
10225,12.7,1997-06-16
10226,13.2,1997-06-17
10227,11.4,1997-06-18
10228,9.4,1997-06-19
10229,12.0,1997-06-20
10230,9.1,1997-06-21
10231,10.2,1997-06-22
10232,7.8,1997-06-23
10233,8.8,1997-06-24
10234,6.5,1997-06-25
10235,5.0,1997-06-26
10236,4.5,1997-06-27
10237,4.6,1997-06-28
10238,4.3,1997-06-29
10239,6.0,1997-06-30
10240,5.3,1997-07-01
10241,6.5,1997-07-02
10242,9.1,1997-07-03
10243,8.8,1997-07-04
10244,9.3,1997-07-05
10245,9.4,1997-07-06
10246,10.5,1997-07-07
10247,9.1,1997-07-08
10248,8.6,1997-07-09
10249,8.9,1997-07-10
10250,9.1,1997-07-11
10251,10.7,1997-07-12
10252,8.6,1997-07-13
10253,8.6,1997-07-14
10254,9.4,1997-07-15
10255,6.8,1997-07-16
10256,7.4,1997-07-17
10257,6.3,1997-07-18
10258,8.8,1997-07-19
10259,10.1,1997-07-20
10260,11.8,1997-07-21
10261,9.9,1997-07-22
10262,10.9,1997-07-23
10263,10.4,1997-07-24
10264,14.2,1997-07-25
10265,12.5,1997-07-26
10266,9.7,1997-07-27
10267,11.1,1997-07-28
10268,9.3,1997-07-29
10269,10.8,1997-07-30
10270,9.2,1997-07-31
10271,8.5,1997-08-01
10272,5.3,1997-08-02
10273,3.9,1997-08-03
10274,4.0,1997-08-04
10275,9.9,1997-08-05
10276,10.6,1997-08-06
10277,12.3,1997-08-07
10278,12.5,1997-08-08
10279,13.4,1997-08-09
10280,13.9,1997-08-10
10281,14.1,1997-08-11
10282,15.9,1997-08-12
10283,12.6,1997-08-13
10284,12.9,1997-08-14
10285,11.7,1997-08-15
10286,10.2,1997-08-16
10287,9.7,1997-08-17
10288,7.1,1997-08-18
10289,7.2,1997-08-19
10290,6.1,1997-08-20
10291,6.8,1997-08-21
10292,8.2,1997-08-22
10293,11.2,1997-08-23
10294,13.0,1997-08-24
10295,14.8,1997-08-25
10296,16.1,1997-08-26
10297,16.3,1997-08-27
10298,15.8,1997-08-28
10299,14.9,1997-08-29
10300,12.8,1997-08-30
10301,11.5,1997-08-31
10302,13.4,1997-09-01
10303,12.0,1997-09-02
10304,11.7,1997-09-03
10305,11.9,1997-09-04
10306,13.6,1997-09-05
10307,13.0,1997-09-06
10308,10.8,1997-09-07
10309,11.0,1997-09-08
10310,10.4,1997-09-09
10311,9.1,1997-09-10
10312,9.6,1997-09-11
10313,10.2,1997-09-12
10314,8.7,1997-09-13
10315,10.8,1997-09-14
10316,13.1,1997-09-15
10317,17.1,1997-09-16
10318,18.9,1997-09-17
10319,13.9,1997-09-18
10320,13.7,1997-09-19
10321,14.0,1997-09-20
10322,16.3,1997-09-21
10323,16.2,1997-09-22
10324,15.3,1997-09-23
10325,14.9,1997-09-24
10326,13.9,1997-09-25
10327,13.4,1997-09-26
10328,9.8,1997-09-27
10329,12.8,1997-09-28
10330,13.4,1997-09-29
10331,15.7,1997-09-30
10332,15.8,1997-10-01
10333,12.9,1997-10-02
10334,10.8,1997-10-03
10335,8.1,1997-10-04
10336,10.5,1997-10-05
10337,11.9,1997-10-06
10338,14.3,1997-10-07
10339,14.0,1997-10-08
10340,13.2,1997-10-09
10341,12.3,1997-10-10
10342,12.5,1997-10-11
10343,15.0,1997-10-12
10344,14.8,1997-10-13
10345,12.3,1997-10-14
10346,13.4,1997-10-15
10347,14.6,1997-10-16
10348,14.8,1997-10-17
10349,14.5,1997-10-18
10350,15.7,1997-10-19
10351,16.5,1997-10-20
10352,16.9,1997-10-21
10353,16.2,1997-10-22
10354,16.7,1997-10-23
10355,16.3,1997-10-24
10356,16.3,1997-10-25
10357,11.9,1997-10-26
10358,11.9,1997-10-27
10359,11.7,1997-10-28
10360,11.5,1997-10-29
10361,12.2,1997-10-30
10362,15.6,1997-10-31
10363,14.5,1997-11-01
10364,16.1,1997-11-02
10365,14.6,1997-11-03
10366,14.8,1997-11-04
10367,16.4,1997-11-05
10368,17.7,1997-11-06
10369,20.2,1997-11-07
10370,17.3,1997-11-08
10371,16.1,1997-11-09
10372,16.6,1997-11-10
10373,15.6,1997-11-11
10374,12.5,1997-11-12
10375,15.3,1997-11-13
10376,17.0,1997-11-14
10377,18.3,1997-11-15
10378,17.6,1997-11-16
10379,18.8,1997-11-17
10380,19.4,1997-11-18
10381,18.0,1997-11-19
10382,18.5,1997-11-20
10383,20.2,1997-11-21
10384,21.4,1997-11-22
10385,21.5,1997-11-23
10386,18.9,1997-11-24
10387,15.3,1997-11-25
10388,16.8,1997-11-26
10389,18.1,1997-11-27
10390,19.7,1997-11-28
10391,18.2,1997-11-29
10392,20.4,1997-11-30
10393,19.8,1997-12-01
10394,18.5,1997-12-02
10395,20.0,1997-12-03
10396,20.8,1997-12-04
10397,21.5,1997-12-05
10398,21.9,1997-12-06
10399,23.0,1997-12-07
10400,22.7,1997-12-08
10401,19.1,1997-12-09
10402,18.5,1997-12-10
10403,17.2,1997-12-11
10404,15.0,1997-12-12
10405,18.8,1997-12-13
10406,22.0,1997-12-14
10407,22.1,1997-12-15
10408,16.8,1997-12-16
10409,18.3,1997-12-17
10410,18.4,1997-12-18
10411,19.0,1997-12-19
10412,19.1,1997-12-20
10413,15.5,1997-12-21
10414,19.5,1997-12-22
10415,21.5,1997-12-23
10416,22.6,1997-12-24
10417,20.3,1997-12-25
10418,18.8,1997-12-26
10419,18.9,1997-12-27
10420,19.9,1997-12-28
10421,19.5,1997-12-29
10422,19.9,1997-12-30
10423,18.7,1997-12-31
10424,20.1,1998-01-01
10425,22.2,1998-01-02
10426,23.1,1998-01-03
10427,23.1,1998-01-04
10428,22.8,1998-01-05
10429,22.0,1998-01-06
10430,21.9,1998-01-07
10431,22.2,1998-01-08
10432,21.2,1998-01-09
10433,22.6,1998-01-10
10434,24.5,1998-01-11
10435,24.4,1998-01-12
10436,21.8,1998-01-13
10437,21.3,1998-01-14
10438,22.0,1998-01-15
10439,24.4,1998-01-16
10440,24.8,1998-01-17
10441,22.8,1998-01-18
10442,22.3,1998-01-19
10443,21.0,1998-01-20
10444,21.0,1998-01-21
10445,22.0,1998-01-22
10446,22.0,1998-01-23
10447,22.7,1998-01-24
10448,20.3,1998-01-25
10449,17.8,1998-01-26
10450,20.1,1998-01-27
10451,20.7,1998-01-28
10452,20.8,1998-01-29
10453,23.1,1998-01-30
10454,22.0,1998-01-31
10455,19.4,1998-02-01
10456,17.2,1998-02-02
10457,17.6,1998-02-03
10458,18.9,1998-02-04
10459,18.1,1998-02-05
10460,21.0,1998-02-06
10461,21.5,1998-02-07
10462,21.3,1998-02-08
10463,19.6,1998-02-09
10464,20.8,1998-02-10
10465,22.4,1998-02-11
10466,19.7,1998-02-12
10467,20.7,1998-02-13
10468,22.2,1998-02-14
10469,18.8,1998-02-15
10470,16.0,1998-02-16
10471,19.0,1998-02-17
10472,18.8,1998-02-18
10473,17.1,1998-02-19
10474,19.0,1998-02-20
10475,18.6,1998-02-21
10476,17.0,1998-02-22
10477,19.4,1998-02-23
10478,18.6,1998-02-24
10479,20.8,1998-02-25
10480,20.2,1998-02-26
10481,21.8,1998-02-27
10482,22.6,1998-02-28
10483,18.5,1998-03-01
10484,19.6,1998-03-02
10485,18.5,1998-03-03
10486,18.8,1998-03-04
10487,16.8,1998-03-05
10488,18.1,1998-03-06
10489,16.8,1998-03-07
10490,17.6,1998-03-08
10491,19.7,1998-03-09
10492,17.8,1998-03-10
10493,18.4,1998-03-11
10494,18.2,1998-03-12
10495,18.2,1998-03-13
10496,19.1,1998-03-14
10497,18.0,1998-03-15
10498,16.9,1998-03-16
10499,18.3,1998-03-17
10500,18.1,1998-03-18
10501,17.9,1998-03-19
10502,18.2,1998-03-20
10503,17.8,1998-03-21
10504,17.5,1998-03-22
10505,16.7,1998-03-23
10506,18.8,1998-03-24
10507,17.4,1998-03-25
10508,18.3,1998-03-26
10509,16.9,1998-03-27
10510,17.3,1998-03-28
10511,17.4,1998-03-29
10512,17.0,1998-03-30
10513,16.2,1998-03-31
10514,18.8,1998-04-01
10515,17.9,1998-04-02
10516,14.3,1998-04-03
10517,14.9,1998-04-04
10518,16.8,1998-04-05
10519,14.5,1998-04-06
10520,13.9,1998-04-07
10521,15.6,1998-04-08
10522,15.5,1998-04-09
10523,15.2,1998-04-10
10524,16.1,1998-04-11
10525,14.8,1998-04-12
10526,14.9,1998-04-13
10527,13.3,1998-04-14
10528,13.7,1998-04-15
10529,12.9,1998-04-16
10530,15.0,1998-04-17
10531,14.5,1998-04-18
10532,13.9,1998-04-19
10533,13.0,1998-04-20
10534,12.5,1998-04-21
10535,14.5,1998-04-22
10536,11.5,1998-04-23
10537,12.4,1998-04-24
10538,13.1,1998-04-25
10539,11.8,1998-04-26
10540,12.7,1998-04-27
10541,12.1,1998-04-28
10542,13.0,1998-04-29
10543,15.6,1998-04-30
10544,11.8,1998-05-01
10545,14.1,1998-05-02
10546,11.8,1998-05-03
10547,12.2,1998-05-04
10548,11.6,1998-05-05
10549,12.8,1998-05-06
10550,14.3,1998-05-07
10551,14.3,1998-05-08
10552,12.5,1998-05-09
10553,12.7,1998-05-10
10554,12.7,1998-05-11
10555,13.7,1998-05-12
10556,11.0,1998-05-13
10557,10.3,1998-05-14
10558,11.0,1998-05-15
10559,12.6,1998-05-16
10560,13.1,1998-05-17
10561,13.2,1998-05-18
10562,10.1,1998-05-19
10563,10.4,1998-05-20
10564,11.3,1998-05-21
10565,10.4,1998-05-22
10566,12.4,1998-05-23
10567,12.0,1998-05-24
10568,13.2,1998-05-25
10569,11.6,1998-05-26
10570,12.2,1998-05-27
10571,11.7,1998-05-28
10572,11.7,1998-05-29
10573,9.6,1998-05-30
10574,11.0,1998-05-31
10575,10.3,1998-06-01
10576,12.1,1998-06-02
10577,11.1,1998-06-03
10578,7.4,1998-06-04
10579,8.6,1998-06-05
10580,10.2,1998-06-06
10581,10.3,1998-06-07
10582,8.0,1998-06-08
10583,9.5,1998-06-09
10584,10.8,1998-06-10
10585,7.3,1998-06-11
10586,10.4,1998-06-12
10587,11.1,1998-06-13
10588,9.9,1998-06-14
10589,8.1,1998-06-15
10590,6.9,1998-06-16
10591,12.6,1998-06-17
10592,10.6,1998-06-18
10593,13.2,1998-06-19
10594,10.4,1998-06-20
10595,8.0,1998-06-21
10596,9.5,1998-06-22
10597,8.2,1998-06-23
10598,9.8,1998-06-24
10599,9.6,1998-06-25
10600,9.5,1998-06-26
10601,9.2,1998-06-27
10602,9.1,1998-06-28
10603,9.1,1998-06-29
10604,7.9,1998-06-30
10605,7.6,1998-07-01
10606,8.3,1998-07-02
10607,8.1,1998-07-03
10608,7.6,1998-07-04
10609,8.1,1998-07-05
10610,7.5,1998-07-06
10611,10.4,1998-07-07
10612,9.9,1998-07-08
10613,9.3,1998-07-09
10614,8.3,1998-07-10
10615,6.3,1998-07-11
10616,6.0,1998-07-12
10617,5.3,1998-07-13
10618,7.1,1998-07-14
10619,6.4,1998-07-15
10620,7.4,1998-07-16
10621,8.7,1998-07-17
10622,7.6,1998-07-18
10623,7.0,1998-07-19
10624,9.3,1998-07-20
10625,9.0,1998-07-21
10626,8.4,1998-07-22
10627,7.5,1998-07-23
10628,9.7,1998-07-24
10629,8.8,1998-07-25
10630,8.9,1998-07-26
10631,8.7,1998-07-27
10632,7.9,1998-07-28
10633,9.1,1998-07-29
10634,10.0,1998-07-30
10635,11.0,1998-07-31
10636,12.0,1998-08-01
10637,13.5,1998-08-02
10638,10.0,1998-08-03
10639,9.0,1998-08-04
10640,13.0,1998-08-05
10641,9.1,1998-08-06
10642,10.9,1998-08-07
10643,8.9,1998-08-08
10644,7.5,1998-08-09
10645,7.5,1998-08-10
10646,7.1,1998-08-11
10647,5.7,1998-08-12
10648,7.2,1998-08-13
10649,8.3,1998-08-14
10650,10.3,1998-08-15
10651,9.2,1998-08-16
10652,9.5,1998-08-17
10653,7.6,1998-08-18
10654,9.5,1998-08-19
10655,8.3,1998-08-20
10656,10.1,1998-08-21
10657,9.0,1998-08-22
10658,7.2,1998-08-23
10659,10.1,1998-08-24
