,valor,date
6065,12.6,2019-10-16
6066,14.0,2019-10-17
6067,13.9,2019-10-18
6068,12.9,2019-10-19
6069,14.7,2019-10-20
6070,14.4,2019-10-21
6071,14.3,2019-10-22
6072,16.4,2019-10-23
6073,17.5,2019-10-24
6074,15.7,2019-10-25
6075,13.8,2019-10-26
6076,17.4,2019-10-28
6077,14.3,2019-10-29
6078,14.3,2019-10-30
6079,15.4,2019-10-31
6080,13.7,2019-11-01
6081,14.7,2019-11-02
6082,15.5,2019-11-03
6083,14.5,2019-11-04
6084,15.7,2019-11-05
6085,18.2,2019-11-06
6086,17.8,2019-11-07
6087,19.4,2019-11-08
6088,20.8,2019-11-09
6089,22.2,2019-11-10
6090,20.6,2019-11-11
6091,19.7,2019-11-12
6092,20.6,2019-11-13
6093,21.6,2019-11-14
6094,21.9,2019-11-15
6095,20.3,2019-11-16
6096,17.4,2019-11-17
6097,20.7,2019-11-18
6098,22.6,2019-11-19
6099,21.0,2019-11-20
6100,20.9,2019-11-21
6101,19.5,2019-11-22
6102,16.0,2019-11-23
6103,18.6,2019-11-24
6104,16.1,2019-11-25
6105,14.2,2019-11-26
6106,17.4,2019-11-27
6107,17.6,2019-11-28
6108,17.2,2019-11-29
6109,18.7,2019-11-30
6110,21.6,2019-12-01
6111,19.9,2019-12-02
6112,17.9,2019-12-03
6113,19.6,2019-12-04
6114,21.5,2019-12-05
6115,20.8,2019-12-06
6116,19.5,2019-12-07
6117,20.5,2019-12-08
6118,20.8,2019-12-09
6119,19.8,2019-12-10
6120,18.8,2019-12-11
6121,13.8,2019-12-12
6122,19.1,2019-12-13
6123,19.0,2019-12-14
6124,18.7,2019-12-15
6125,19.9,2019-12-16
6126,21.1,2019-12-17
6127,22.2,2019-12-18
6128,19.5,2019-12-19
6129,19.4,2019-12-20
6130,21.4,2019-12-21
6131,22.6,2019-12-22
6132,24.5,2019-12-23
6133,18.6,2019-12-24
6134,18.2,2019-12-25
6135,20.5,2019-12-26
6136,21.3,2019-12-27
6137,22.4,2019-12-28
6138,24.7,2019-12-29
6139,22.8,2019-12-30
6140,24.3,2019-12-31
6141,22.5,2020-01-01
6142,21.6,2020-01-02
6143,23.1,2020-01-03
6144,23.7,2020-01-04
6145,19.4,2020-01-05
6146,18.5,2020-01-06
6147,19.8,2020-01-07
6148,18.6,2020-01-08
6149,18.6,2020-01-09
6150,20.0,2020-01-10
6151,21.7,2020-01-11
6152,24.0,2020-01-12
6153,21.8,2020-01-13
6154,22.0,2020-01-14
6155,18.5,2020-01-15
6156,19.2,2020-01-16
6157,23.5,2020-01-17
6158,23.7,2020-01-18
6159,23.4,2020-01-19
6160,22.9,2020-01-20
6161,24.4,2020-01-21
6162,22.3,2020-01-22
6163,22.7,2020-01-23
6164,24.0,2020-01-24
6165,23.3,2020-01-25
6166,25.5,2020-01-26
6167,25.6,2020-01-27
6168,24.3,2020-01-28
6169,21.4,2020-01-29
6170,22.7,2020-01-30
6171,23.8,2020-01-31
6172,23.8,2020-02-01
6173,22.8,2020-02-02
6174,20.0,2020-02-03
6175,18.8,2020-02-04
6176,17.6,2020-02-05
6177,18.7,2020-02-06
6178,19.6,2020-02-07
6179,23.2,2020-02-08
6180,24.0,2020-02-09
6181,23.7,2020-02-10
6182,23.1,2020-02-11
6183,21.5,2020-02-12
6184,19.0,2020-02-13
6185,19.5,2020-02-14
6186,22.0,2020-02-15
6187,22.1,2020-02-16
6188,19.3,2020-02-17
6189,20.2,2020-02-18
6190,21.1,2020-02-19
6191,21.5,2020-02-20
6192,19.3,2020-02-21
6193,19.6,2020-02-22
6194,19.8,2020-02-23
6195,16.5,2020-02-24
6196,18.2,2020-02-25
6197,22.9,2020-02-27
6198,22.1,2020-02-28
6199,22.4,2020-02-29
6200,20.4,2020-03-01
6201,20.8,2020-03-02
6202,21.4,2020-03-03
6203,20.9,2020-03-04
6204,22.7,2020-03-05
6205,22.8,2020-03-06
6206,21.8,2020-03-07
6207,21.7,2020-03-08
6208,21.9,2020-03-09
6209,23.1,2020-03-10
6210,22.1,2020-03-11
6211,21.2,2020-03-12
6212,19.0,2020-03-13
6213,18.9,2020-03-14
6214,18.5,2020-03-15
6215,18.7,2020-03-16
6216,18.6,2020-03-17
6217,18.6,2020-03-18
6218,18.0,2020-03-19
6219,18.5,2020-03-20
6220,15.0,2020-03-21
6221,17.0,2020-03-22
6222,17.5,2020-03-23
6223,16.5,2020-03-24
6224,19.1,2020-03-25
6225,19.9,2020-03-26
6226,15.2,2020-03-27
6227,17.0,2020-03-28
6228,16.9,2020-03-29
6229,15.7,2020-03-30
6230,16.5,2020-03-31
6231,16.5,2020-04-01
6232,18.6,2020-04-02
6233,17.4,2020-04-03
6234,18.6,2020-04-04
6235,15.4,2020-04-05
6236,14.9,2020-04-06
6237,14.4,2020-04-07
6238,14.9,2020-04-08
6239,11.4,2020-04-09
6240,12.0,2020-04-10
6241,13.5,2020-04-11
6242,13.0,2020-04-12
6243,12.8,2020-04-13
6244,13.2,2020-04-14
6245,15.5,2020-04-15
6246,14.1,2020-04-16
6247,15.6,2020-04-17
6248,19.0,2020-04-18
6249,18.8,2020-04-19
6250,16.0,2020-04-20
6251,14.3,2020-04-21
6252,16.6,2020-04-22
6253,16.5,2020-04-23
6254,14.5,2020-04-24
6255,16.6,2020-04-25
6256,14.2,2020-04-26
6257,14.0,2020-04-27
6258,13.3,2020-04-28
6259,11.0,2020-04-29
6260,15.2,2020-05-06
6261,11.9,2020-05-07
6262,13.5,2020-05-08
6263,11.8,2020-05-09
6264,12.6,2020-05-10
6265,10.7,2020-05-11
6266,8.3,2020-05-12
6267,8.6,2020-05-13
6268,11.6,2020-05-14
6269,16.4,2020-05-15
6270,14.8,2020-05-16
6271,12.5,2020-05-17
6272,11.3,2020-05-18
6273,12.3,2020-05-19
6274,11.7,2020-05-20
6275,7.7,2020-05-21
6276,6.6,2020-05-22
6277,8.6,2020-05-23
6278,12.9,2020-05-24
6279,13.7,2020-05-25
6280,12.3,2020-05-26
6281,9.7,2020-05-27
6282,10.6,2020-05-28
6283,6.8,2020-05-29
6284,3.3,2020-05-30
6285,6.9,2020-05-31
6286,8.3,2020-06-01
6287,9.3,2020-06-02
6288,8.6,2020-06-03
6289,8.2,2020-06-04
6290,6.0,2020-06-05
