,valor,date
5950,7.2,2020-03-29
5951,8.5,2020-03-30
5952,9.9,2020-03-31
5953,10.0,2020-04-01
5954,10.2,2020-04-02
5955,11.0,2020-04-03
5956,9.2,2020-04-04
5957,5.8,2020-04-05
5958,7.4,2020-04-06
5959,7.1,2020-04-07
5960,6.0,2020-04-08
5961,5.5,2020-04-09
5962,5.0,2020-04-10
5963,3.9,2020-04-11
5964,0.1,2020-04-12
5965,1.3,2020-04-13
5966,4.7,2020-04-14
5967,4.3,2020-04-15
5968,5.3,2020-04-16
5969,8.1,2020-04-17
5970,8.7,2020-04-18
5971,9.3,2020-04-19
5972,8.6,2020-04-20
5973,7.4,2020-04-21
5974,7.1,2020-04-22
5975,3.7,2020-04-23
5976,0.8,2020-04-24
5977,2.3,2020-04-25
5978,3.4,2020-04-26
5979,2.5,2020-04-27
5980,4.0,2020-04-28
5981,7.3,2020-04-29
5982,9.0,2020-05-06
5983,8.1,2020-05-07
5984,8.1,2020-05-08
5985,7.2,2020-05-09
5986,4.9,2020-05-10
5987,5.3,2020-05-11
5988,2.0,2020-05-12
5989,1.1,2020-05-13
5990,2.2,2020-05-14
5991,5.4,2020-05-15
5992,7.1,2020-05-16
5993,5.8,2020-05-17
5994,4.7,2020-05-18
5995,2.3,2020-05-19
5996,-1.5,2020-05-20
5997,-4.3,2020-05-21
5998,-0.7,2020-05-22
5999,6.5,2020-05-23
6000,8.2,2020-05-24
6001,11.3,2020-05-25
6002,9.6,2020-05-26
6003,7.6,2020-05-27
6004,4.7,2020-05-28
6005,0.4,2020-05-29
6006,-1.3,2020-05-30
6007,-2.7,2020-05-31
6008,-4.7,2020-06-01
6009,-2.3,2020-06-02
6010,-7.9,2020-06-03
6011,-7.2,2020-06-04
6012,-1.3,2020-06-05
