Date       Day Date2      T.Max Smx T.Min Smn Rain   Srn  Evap Sev Radn   Ssl VP    Svp RHmaxT RHminT Evap_Sp Ses
20161018   292 18-10-2016  26.6   0  11.2   0    3.0   0  11.0   0  26.7   25   7.4   0   21.3   55.7   11.0   0
20161019   293 19-10-2016  23.4   0  15.5   0    0.0   0   8.0   0  25.1   25   6.6   0   22.9   37.5    8.0   0
20161020   294 20-10-2016  23.2   0  14.8   0    0.0   0   7.4   0  20.9   25   9.9   0   34.8   58.8    7.4   0
20161021   295 21-10-2016  27.1   0  15.8   0    0.0   0   8.4   0  19.3   25  14.1   0   39.3   78.6    8.4   0
20161022   296 22-10-2016  17.6   0  15.6   0   14.0   0   4.8   0   9.4   25  16.9   0   84.0   95.4    4.8   0
20161023   297 23-10-2016  16.9   0  10.1   0    1.4   0   5.8   0  26.2   25   8.2   0   42.6   66.4    5.8   0
20161024   298 24-10-2016  18.7   0   9.9   0    0.6   0   6.8   0  28.3   25   7.5   0   34.8   61.5    6.8   0
20161025   299 25-10-2016  25.4   0  11.6   0    0.0   0   7.8   0  26.4   25  10.7   0   33.0   78.4    7.8   0
20161026   300 26-10-2016  28.3   0  14.6   0    0.0   0   8.0   0  20.5   25   9.3   0   24.2   56.0    8.0   0
20161027   301 27-10-2016  22.2   0  17.3   0    0.0   0   4.6   0  17.5   25  16.2   0   60.6   82.1    4.6   0
20161028   302 28-10-2016  20.1   0  14.7   0    0.6   0   1.6   0   8.3   25  13.7   0   58.3   82.0    1.6   0
20161029   303 29-10-2016  25.5   0  16.3   0    4.2   0   7.0   0  15.3   25  18.9   0   57.9  100.0    7.0   0
20161030   304 30-10-2016  26.8   0  19.5   0    0.0   0   6.6   0  17.3   25  18.4   0   52.2   81.2    6.6   0
20161031   305 31-10-2016  21.5   0  15.9   0    0.6   0  10.6   0  29.6   25   4.9   0   19.1   27.1   10.6   0
20161101   306  1-11-2016  23.4   0  11.8   0    0.0   0   7.2   0  26.7   25   6.1   0   21.2   44.1    7.2   0
20161102   307  2-11-2016  23.5   0  12.9   0    0.0   0   7.4   0  29.7   25   7.6   0   26.3   51.1    7.4   0
20161103   308  3-11-2016  27.3   0  14.3   0    0.0   0   8.4   0  28.6   25  14.0   0   38.6   85.9    8.4   0
20161104   309  4-11-2016  32.6   0  15.6   0    0.0   0  13.4   0  28.5   25  13.7   0   27.9   77.3   13.4   0
20161105   310  5-11-2016  25.6   0  21.8   0    0.0   0  14.4   0  29.1   25   6.7   0   20.4   25.7   14.4   0
20161106   311  6-11-2016  23.8   0  14.8   0    0.0   0   7.6   0  29.5   25   5.3   0   18.0   31.5    7.6   0
20161107   312  7-11-2016  30.8   0  15.0   0    0.0   0  11.0   0  28.2   25   8.9   0   20.0   52.2   11.0   0
20161108   313  8-11-2016  22.4   0  18.6   0    0.0   0   5.2   0  17.8   25  15.0   0   55.4   70.0    5.2   0
20161109   314  9-11-2016  20.5   0  17.0   0    2.8   0   2.8   0  10.6   25  18.4   0   76.3   95.0    2.8   0
20161110   315 10-11-2016  25.0   0  16.5   0    7.0   0   7.0   0  25.9   25  17.8   0   56.2   94.9    7.0   0
20161111   316 11-11-2016  24.1   0  17.7   0    0.0   0   7.6   0  24.7   25  17.8   0   59.3   87.9    7.6   0
20161112   317 12-11-2016  34.7   0  18.0   0   11.8   0   8.0   0  24.5   25  19.1   0   34.5   92.6    8.0   0
20161113   318 13-11-2016  30.8   0  18.2   0    0.0   0  15.8   0  30.1   25  11.3   0   25.4   54.1   15.8   0
20161114   319 14-11-2016  22.8   0  17.4   0    0.0   0   5.8   0  21.8   25  10.1   0   36.4   50.9    5.8   0
20161115   320 15-11-2016  21.5   0  15.2   0    0.6   0   5.2   0  24.2   25  13.4   0   52.3   77.6    5.2   0
20161116   321 16-11-2016  23.8   0  14.1   0    0.0   0   7.4   0  29.8   25  13.0   0   44.1   80.9    7.4   0
20161117   322 17-11-2016  25.3   0  16.5   0    0.0   0   9.2   0  28.2   25  15.7   0   48.7   83.7    9.2   0
20161118   323 18-11-2016  35.1   0  17.4   0    0.0   0   8.6   0  28.3   25  15.3   0   27.1   77.0    8.6   0
20161119   324 19-11-2016  22.9   0  18.7   0    0.0   0   6.0   0  15.7   25  18.5   0   66.3   85.8    6.0   0
20161120   325 20-11-2016  26.7   0  18.4   0    0.0   0   7.4   0  23.8   25  15.4   0   44.0   72.8    7.4   0
20161121   326 21-11-2016  30.8   0  20.4   0    0.0   0   8.0   0  22.9   25  22.1   0   49.8   92.3    8.0   0
20161122   327 22-11-2016  33.1   0  21.1   0    0.0   0  10.4   0  26.1   25  16.5   0   32.6   66.0   10.4   0
20161123   328 23-11-2016  29.2   0  19.7   0    0.8   0   6.6   0  21.6   25  20.0   0   49.4   87.2    6.6   0
20161124   329 24-11-2016  22.2   0  13.1   0    3.8   0   8.8   0  31.4   25   8.1   0   30.3   53.8    8.8   0
20161125   330 25-11-2016  23.7   0  15.4   0    0.0   0   8.0   0  29.8   25   7.5   0   25.6   42.9    8.0   0
20161126   331 26-11-2016  26.3   0  16.9   0    0.0   0   9.8   0  29.6   25  13.9   0   40.6   72.2    9.8   0
20161127   332 27-11-2016  24.4   0  18.8   0    0.0   0   6.0   0  10.6   25  17.3   0   56.6   79.8    6.0   0
20161128   333 28-11-2016  28.8   0  20.2   0    0.0   0   7.8   0  21.8   25  20.0   0   50.5   84.5    7.8   0
20161129   334 29-11-2016  23.8   0  19.1   0    0.0   0   6.4   0  21.6   25  18.8   0   63.8   85.1    6.4   0
20161130   335 30-11-2016  26.2   0  18.3   0    0.0   0   7.4   0  19.7   25  17.8   0   52.3   84.7    7.4   0
20161201   336  1-12-2016  30.9   0  18.7   0    0.0   0   6.0   0  21.3   25  17.2   0   38.5   79.8    6.0   0
20161202   337  2-12-2016  35.7   0  19.3   0    0.2   0  11.2   0  23.0   25  11.4   0   19.5   50.9   11.2   0
20161203   338  3-12-2016  25.9   0  20.3   0    0.0   0   8.0   0  24.0   25  19.0   0   56.9   79.8    8.0   0
20161204   339  4-12-2016  28.1   0  19.2   0    0.0   0   7.6   0  21.6   25  18.0   0   47.4   80.9    7.6   0
20161205   340  5-12-2016  32.4   0  21.8   0    1.4   0   7.0   0  14.5   25  24.9   0   51.2   95.4    7.0   0
20161206   341  6-12-2016  24.8   0  20.0   0   10.0   0   1.4   0   9.6   25  21.4   0   68.4   91.6    1.4   0
20161207   342  7-12-2016  24.9   0  18.9   0    5.2   0   8.0   0  20.3   25  19.4   0   61.6   88.9    8.0   0
20161208   343  8-12-2016  29.6   0  20.6   0    0.0   0  13.6   0  28.4   25  18.7   0   45.1   77.1   13.6   0
20161209   344  9-12-2016  26.8   0  18.4   0    0.0   0   9.0   0  30.7   25   7.6   0   21.6   35.9    9.0   0
20161210   345 10-12-2016  24.0   0  16.2   0    0.0   0   9.0   0  24.9   25  14.2   0   47.6   77.2    9.0   0
20161211   346 11-12-2016  27.1   0  19.6   0    0.0   0  10.6   0  24.8   25  17.1   0   47.7   75.0   10.6   0
20161212   347 12-12-2016  29.0   0  20.4   0    0.0   0  10.2   0  28.6   25  17.5   0   43.7   73.1   10.2   0
20161213   348 13-12-2016  39.2   0  21.1   0    0.0   0  13.4   0  27.3   25  17.3   0   24.5   69.2   13.4   0
20161214   349 14-12-2016  37.5   0  27.5   0    0.0   0   8.8   0  18.9   25   9.7   0   15.0   26.4    8.8   0
20161215   350 15-12-2016  18.9   0  16.5   0    4.2   0   1.0   0   7.3   25  18.4   0   84.3   98.1    1.0   0
20161216   351 16-12-2016  26.0   0  16.5   0   25.0   0   1.4   0   7.3   25  19.7   0   58.6  100.0    1.4   0
20161217   352 17-12-2016  34.5   0  17.7   0   11.4   0  10.0   0  26.6   25  21.4   0   39.1  100.0   10.0   0
20161218   353 18-12-2016  21.9   0  17.1   0    0.2   0   7.8   0   9.3   25  13.9   0   52.9   71.3    7.8   0
20161219   354 19-12-2016  24.9   0  16.8   0    0.2   0   7.0   0  24.1   25  11.8   0   37.5   61.7    7.0   0
20161220   355 20-12-2016  29.6   0  17.5   0    0.0   0  10.0   0  27.9   25  14.5   0   35.0   72.5   10.0   0
20161221   356 21-12-2016  25.4   0  18.2   0    0.0   0   9.2   0  27.8   25  18.1   0   55.8   86.6    9.2   0
20161222   357 22-12-2016  25.0   0  19.6   0    0.0   0   7.6   0  11.1   25  15.1   0   47.7   66.2    7.6   0
20161223   358 23-12-2016  26.4   0  20.8   0    0.0   0   9.4   0  23.9   25  15.9   0   46.2   64.8    9.4   0
20161224   359 24-12-2016  28.1   0  19.2   0    0.0   0   4.6   0  20.3   25  19.5   0   51.3   87.7    4.6   0
20161225   360 25-12-2016  29.4   0  18.5   0    0.4   0  11.2   0  28.3   25  20.3   0   49.5   95.4   11.2   0
20161226   361 26-12-2016  30.9   0  21.3   0    0.0   0  11.2   0  27.4   25  19.9   0   44.6   78.6   11.2   0
20161227   362 27-12-2016  26.8   0  21.3   0    0.0   0   7.8   0  20.3   25  22.8   0   64.7   90.0    7.8   0
20161228   363 28-12-2016  30.5   0  21.2   0    0.0   0  10.4   0  24.7   25  20.4   0   46.7   81.1   10.4   0
20161229   364 29-12-2016  38.2   0  22.4   0    0.0   0   9.2   0  20.1   25  20.0   0   29.9   73.9    9.2   0
20161230   365 30-12-2016  35.6   0  23.2   0    0.0   0   8.2   0  10.3   25  25.2   0   43.4   88.7    8.2   0
20161231   366 31-12-2016  26.3   0  22.6   0    0.2   0   6.8   0  17.1   25  25.2   0   73.7   91.9    6.8   0
20170101     1  1-01-2017  27.2   0  21.6   0    0.0   0   3.4   0  12.1   25  22.4   0   62.1   86.9    3.4   0
20170102     2  2-01-2017  24.9   0  20.9   0    1.0   0   6.2   0  13.9   25  20.6   0   65.4   83.4    6.2   0
20170103     3  3-01-2017  24.1   0  18.6   0    2.2   0   7.8   0  20.7   25  18.1   0   60.3   84.5    7.8   0
20170104     4  4-01-2017  26.0   0  19.4   0    1.4   0   6.0   0  19.2   25  15.2   0   45.2   67.5    6.0   0
20170105     5  5-01-2017  25.5   0  19.6   0    5.2   0   3.8   0   9.3   25  22.8   0   69.9  100.0    3.8   0
20170106     6  6-01-2017  27.1   0  19.9   0    8.2   0   6.6   0  16.2   25  22.7   0   63.3   97.7    6.6   0
20170107     7  7-01-2017  27.9   0  18.3   0   14.4   0  10.4   0  28.6   25  20.9   0   55.6   99.4   10.4   0
20170108     8  8-01-2017  29.9   0  19.2   0    0.0   0   9.6   0  26.7   25  16.8   0   39.8   75.5    9.6   0
20170109     9  9-01-2017  29.9   0  21.0   0    0.0   0   8.2   0  24.4   25  25.8   0   61.2  100.0    8.2   0
20170110    10 10-01-2017  35.3   0  21.4   0    1.2   0   7.4   0  24.3   25  23.8   0   41.6   93.4    7.4   0
20170111    11 11-01-2017  38.8   0  23.0   0    0.0   0   9.4   0  27.6   25  21.0   0   30.4   74.8    9.4   0
20170112    12 12-01-2017  29.0   0  21.5   0    0.0   0   8.6   0  20.7   25  22.5   0   56.2   87.8    8.6   0
20170113    13 13-01-2017  32.8   0  22.8   0    0.0   0  10.6   0  25.8   25  21.7   0   43.6   78.2   10.6   0
20170114    14 14-01-2017  30.0   0  24.9   0    0.0   0   8.0   0  20.6   25  23.4   0   55.2   74.3    8.0   0
20170115    15 15-01-2017  27.3   0  21.5   0    0.0   0   7.2   0  14.6   25  18.5   0   51.0   72.2    7.2   0
20170116    16 16-01-2017  30.0   0  22.0   0    0.0   0  10.4   0  28.8   25  18.9   0   44.5   71.5   10.4   0
20170117    17 17-01-2017  37.7   0  21.0   0    0.0   0  13.8   0  28.3   25  21.3   0   32.7   85.7   13.8   0
20170118    18 18-01-2017  37.7   0  26.1   0    0.0   0  12.6   0  27.2   25  17.7   0   27.2   52.4   12.6   0
20170119    19 19-01-2017  25.0   0  19.8   0    0.0   0   5.8   0   6.1   25  15.8   0   49.9   68.4    5.8   0
20170120    20 20-01-2017  31.4   0  19.1   0    0.0   0   6.2   0  16.9   25  18.7   0   40.7   84.6    6.2   0
20170121    21 21-01-2017  25.3   0  20.8   0   10.2   0   9.1   0  24.8   25  14.1   0   43.7   57.4    9.1   0
20170122    22 22-01-2017  27.2   0  19.7   0    0.0   0   9.6   0  27.4   25  17.5   0   48.5   76.3    9.6   0
20170123    23 23-01-2017  35.2   0  21.3   0    0.0   0  12.0   0  28.5   25  20.3   0   35.7   80.2   12.0   0
20170124    24 24-01-2017  38.5   0  24.6   0    0.0   0  10.2   0  15.8   25  16.6   0   24.4   53.7   10.2   0
20170125    25 25-01-2017  24.1   0  20.4   0    4.2   0   2.8   0   8.5   25  19.3   0   64.3   80.6    2.8   0
20170126    26 26-01-2017  23.5   0  20.3   0    0.0   0   4.2   0   8.7   25  21.0   0   72.6   88.2    4.2   0
20170127    27 27-01-2017  26.6   0  20.1   0    0.4   0   5.4   0  12.4   25  18.7   0   53.7   79.5    5.4   0
20170128    28 28-01-2017  31.9   0  20.7   0    0.0   0  11.4   0  28.2   25  22.1   0   46.7   90.6   11.4   0
20170129    29 29-01-2017  28.7   0  21.6   0    0.0   0   6.0   0  23.4   25  24.3   0   61.7   94.2    6.0   0
20170130    30 30-01-2017  36.4   0  22.5   0    0.0   0  11.8   0  27.6   25  24.9   0   41.0   91.4   11.8   0
20170131    31 31-01-2017  39.6   0  23.5   0    0.0   0   9.2   0  18.6   25  20.6   0   28.5   71.2    9.2   0
20170201    32  1-02-2017  23.8   0  19.9   0    1.6   0   0.0   0   6.9   25  22.8   0   77.4   98.2    0.0   0
20170202    33  2-02-2017  25.2   0  19.9   0    0.2   0   6.6   0  19.5   25  21.7   0   67.7   93.4    6.6   0
20170203    34  3-02-2017  28.4   0  21.9   0    0.0   0   4.4   0   9.1   25  22.4   0   57.9   85.3    4.4   0
20170204    35  4-02-2017  32.3   0  22.2   0    0.0   0   9.6   0  19.4   25  27.9   0   57.7  100.0    9.6   0
20170205    36  5-02-2017  38.6   0  24.0   0    0.0   0  11.8   0  18.9   25  21.0   0   30.7   70.4   11.8   0
20170206    37  6-02-2017  28.9   0  24.3   0    0.0   0   8.2   0  25.4   25  26.6   0   66.8   87.6    8.2   0
20170207    38  7-02-2017  25.7   0  21.9   0    0.2   0   3.4   0  10.0   25  25.0   0   75.7   95.2    3.4   0
20170208    39  8-02-2017  28.0   0  20.1   0   51.4   0   5.2   0  12.1   25  25.5   0   67.5  100.0    5.2   0
20170209    40  9-02-2017  32.2   0  21.6   0    4.8   0  10.0   0  26.8   25  24.0   0   49.9   93.1   10.0   0
20170210    41 10-02-2017  42.9   0  23.1   0    0.0   0  11.0   0  26.1   25  22.7   0   26.4   80.3   11.0   0
20170211    42 11-02-2017  39.0   0  23.0   0    0.0   0  10.4   0  25.0   25  26.1   0   37.3   92.9   10.4   0
20170212    43 12-02-2017  28.4   0  23.3   0    0.0   0   7.0   0  15.4   25  27.4   0   70.8   95.8    7.0   0
20170213    44 13-02-2017  25.9   0  16.9   0    1.4   0   9.0   0  28.6   25   8.5   0   25.4   44.2    9.0   0
20170214    45 14-02-2017  22.8   0  20.1   0    0.8   0   1.2   0  10.9   25  20.0   0   72.1   85.0    1.2   0
20170215    46 15-02-2017  27.7   0  17.7   0   40.6   0   8.0   0  22.0   25  17.6   0   47.4   86.9    8.0   0
20170216    47 16-02-2017  33.1   0  20.3   0    0.0   0  11.2   0  25.1   25  19.3   0   38.2   81.1   11.2   0
20170217    48 17-02-2017  32.6   0  22.8   0    0.0   0   5.4   0  17.9   25  23.1   0   47.0   83.3    5.4   0
20170218    49 18-02-2017  28.4   0  22.0   0    2.2   0   6.4   0  19.1   25  24.4   0   63.1   92.3    6.4   0
20170219    50 19-02-2017  26.0   0  18.2   0    0.4   0   8.0   0  18.5   25  17.5   0   52.1   83.8    8.0   0
20170220    51 20-02-2017  29.3   0  17.0   0    7.2   0  10.4   0  28.0   25   8.3   0   20.4   42.9   10.4   0
20170221    52 21-02-2017  27.0   0  17.2   0    0.0   0   7.0   0  25.4   25  10.4   0   29.2   53.0    7.0   0
20170222    53 22-02-2017  30.1   0  19.5   0    0.0   0  11.6   0  26.5   25  18.3   0   42.9   80.8   11.6   0
20170223    54 23-02-2017  30.1   0  21.8   0    0.0   0  10.6   0  25.7   25  19.4   0   45.5   74.3   10.6   0
20170224    55 24-02-2017  26.0   0  20.8   0    0.0   0   4.4   0  18.1   25  22.8   0   67.8   92.9    4.4   0
20170225    56 25-02-2017  22.1   0  18.6   0    1.8   0   5.8   0   7.4   25  20.9   0   78.6   97.6    5.8   0
20170226    57 26-02-2017  23.8   0  18.1   0   31.0   0   7.6   0  16.5   25  17.5   0   59.4   84.3    7.6   0
20170227    58 27-02-2017  26.6   0  18.2   0   13.4   0   5.6   0  19.9   25  18.4   0   52.8   88.1    5.6   0
20170228    59 28-02-2017  27.7   0  19.8   0    1.0   0   7.2   0  17.3   25  22.1   0   59.5   95.7    7.2   0
20170301    60  1-03-2017  24.9   0  19.8   0   17.6   0   3.6   0  12.0   25  23.2   0   73.7  100.0    3.6   0
20170302    61  2-03-2017  26.2   0  20.0   0   18.2   0   5.2   0  18.3   25  23.7   0   69.7  100.0    5.2   0
20170303    62  3-03-2017  25.1   0  20.2   0   13.8   0   4.0   0   8.2   25  24.3   0   76.3  100.0    4.0   0
20170304    63  4-03-2017  24.2   0  19.6   0   16.2   0   2.4   0   7.2   25  23.8   0   78.8  100.0    2.4   0
20170305    64  5-03-2017  23.1   0  18.7   0    7.2   0   4.0   0   6.5   25  21.2   0   75.0   98.4    4.0   0
20170306    65  6-03-2017  23.6   0  19.4   0    1.2   0   9.4   0  19.7   25  17.6   0   60.4   78.2    9.4   0
20170307    66  7-03-2017  22.2   0  17.7   0    1.4   0   8.8   0  12.9   25  18.9   0   70.6   93.4    8.8   0
20170308    67  8-03-2017  23.9   0  17.3   0    6.8   0   5.4   0   9.5   25  18.1   0   61.0   91.7    5.4   0
20170309    68  9-03-2017  23.9   0  18.0   0    0.4   0   5.4   0  10.5   25  16.8   0   56.7   81.4    5.4   0
20170310    69 10-03-2017  23.5   0  17.8   0    0.2   0   5.0   0  19.2   25  17.1   0   59.1   83.9    5.0   0
20170311    70 11-03-2017  24.7   0  17.0   0    0.0   0   7.2   0  21.7   25  17.4   0   55.9   89.9    7.2   0
20170312    71 12-03-2017  28.8   0  17.4   0    0.0   0   7.2   0  20.4   25  17.8   0   45.0   89.6    7.2   0
20170313    72 13-03-2017  28.4   0  21.2   0    0.0   0   7.6   0  11.0   25  22.8   0   58.9   90.6    7.6   0
20170314    73 14-03-2017  27.1   0  22.8   0    0.4   0   1.9  25   8.7   25  22.5   0   62.8   81.1    1.9  25
20170315    74 15-03-2017  27.1   0  19.9   0   24.2   0   2.9  25  10.7   25  23.5   0   65.5  100.0    2.9  25
20170316    75 16-03-2017  27.3   0  21.8   0    6.0   0   3.0   0   8.4   25  26.4   0   72.8  100.0    3.0   0
20170317    76 17-03-2017  23.2   0  20.0   0   14.4   0   2.8   0   7.5   25  21.7   0   76.3   92.9    2.8   0
20170318    77 18-03-2017  25.2   0  18.9   0   25.6   0   2.8  25   8.3   25  24.4   0   76.1  100.0    2.8  25
20170319    78 19-03-2017  27.6   0  21.1  25    8.4   0   2.5  25  11.1   25  25.6  25   69.3  100.0    2.5  25
20170320    79 20-03-2017  29.2   0  21.2   0    0.0   0   5.2   0  12.3   25  27.1   0   66.9  100.0    5.2   0
20170321    80 21-03-2017  29.2   0  23.6   0    0.0   0   6.0   0  11.2   25  26.1   0   64.4   89.6    6.0   0
20170322    81 22-03-2017  31.9   0  21.9   0   29.8   0   2.6  25  15.5   25  27.3   0   57.7  100.0    2.6  25
20170323    82 23-03-2017  22.6   0  20.8   0    7.4   0   7.8   0   7.3   25  20.6   0   75.2   83.9    7.8   0
20170324    83 24-03-2017  23.2   0  18.5   0    5.8   0   3.2   0  11.1   25  21.8   0   76.7  100.0    3.2   0
20170325    84 25-03-2017  26.5   0  19.1   0    1.4   0   3.0   0  13.4   25  18.9   0   54.6   85.5    3.0   0
20170326    85 26-03-2017  27.8   0  19.4   0    0.0   0   5.8   0  19.0   25  20.6   0   55.1   91.5    5.8   0
20170327    86 27-03-2017  28.7   0  20.2   0    0.0   0   7.4   0  20.4   25  22.2   0   56.4   93.8    7.4   0
20170328    87 28-03-2017  24.3   0  20.9   0    0.0   0   2.4   0   5.0   25  22.4   0   73.8   90.7    2.4   0
20170329    88 29-03-2017  30.7   0  20.0   0    0.0   0   7.4   0  17.6   25  25.8   0   58.4  100.0    7.4   0
20170330    89 30-03-2017  28.5   0  23.7   0    0.0   0   3.4  25   5.4   25  24.4   0   62.7   83.3    3.4  25
20170331    90 31-03-2017  20.8   0  16.2   0   22.8   0   2.5  25  16.9   25  14.2   0   57.8   77.2    2.5  25
20170401    91  1-04-2017  24.8   0  14.9   0    0.0   0   4.3  25  18.9   25  13.5   0   43.1   79.7    4.3  25
20170402    92  2-04-2017  21.0   0  18.0   0    0.6   0   4.2   0  13.2   25  17.3   0   69.6   83.9    4.2   0
20170403    93  3-04-2017  21.9   0  14.6   0   32.4   0   0.4   0   9.7   25  19.0   0   72.3  100.0    0.4   0
20170404    94  4-04-2017  22.5   0  16.0   0    7.2   0   5.4   0  13.9   25  18.0   0   66.1   99.1    5.4   0
20170405    95  5-04-2017  23.1   0  15.4   0    4.6   0   6.0   0  16.1   25  14.4   0   51.0   82.4    6.0   0
20170406    96  6-04-2017  23.5   0  13.4   0    0.0   0   3.4   0  15.2   25  14.8   0   51.1   96.3    3.4   0
20170407    97  7-04-2017  24.2   0  14.3   0    0.0   0   5.0   0  16.2   25  15.4   0   51.0   94.5    5.0   0
20170408    98  8-04-2017  26.0   0  14.8   0    0.0   0   7.0   0  17.5   25  15.6   0   46.4   92.7    7.0   0
20170409    99  9-04-2017  29.4   0  15.6   0    0.0   0   7.8   0  17.3   25  16.9   0   41.2   95.4    7.8   0
20170410   100 10-04-2017  19.4   0  12.2   0    8.0   0   3.6   0  13.4   25   8.8   0   39.1   62.0    3.6   0
20170411   101 11-04-2017  21.9   0  12.8   0    0.0   0   4.2   0   8.9   25  12.6   0   48.0   85.3    4.2   0
20170412   102 12-04-2017  20.7   0  15.4   0    3.6   0   2.4   0   9.2   25  17.6   0   72.1  100.0    2.4   0
20170413   103 13-04-2017  21.2   0  15.5   0   28.2   0   4.0   0  15.7   25  17.7   0   70.3  100.0    4.0   0
